time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1994-11-21T03:54:48.870Z,-34.077,-70.007,5,3.6,md,,,,0.3,us,usp0006nzu,2014-11-07T00:56:49.508Z,"60 km E of Machalí, Chile",earthquake,,,,,reviewed,us,san
1994-11-20T20:41:41.510Z,-34.004,-70.186,5,3.9,md,,,,0.5,us,usp0006nza,2014-11-07T00:56:49.435Z,"47 km ENE of Machalí, Chile",earthquake,,,,,reviewed,us,san
1994-11-20T15:14:25.850Z,-33.472,-71.332,53.2,3.3,md,,,,0.3,us,usp0006nyr,2014-11-07T00:56:49.298Z,"26 km NNW of Melipilla, Chile",earthquake,,26.5,,,reviewed,us,san
1994-11-19T20:32:46.990Z,-34.332,-70.152,5,3.5,md,,,,0.5,us,usp0006nxn,2014-11-07T00:56:49.106Z,"48 km ESE of Machalí, Chile",earthquake,,,,,reviewed,us,san
1994-11-19T17:51:31.350Z,-34.095,-69.987,5,4.1,md,,,,0.3,us,usp0006nxh,2014-11-07T00:56:49.099Z,"61 km E of Machalí, Chile",earthquake,,,,,reviewed,us,san
1994-11-19T17:30:42.590Z,-34.01,-70.157,5,3.8,md,,,,0.5,us,usp0006nxg,2014-11-07T00:56:49.096Z,"49 km ENE of Machalí, Chile",earthquake,,,,,reviewed,us,san
1994-11-19T10:53:57.920Z,-33.999,-70.18,5,3.9,md,,,,0.5,us,usp0006nx6,2014-11-07T00:56:48.910Z,"47 km ENE of Machalí, Chile",earthquake,,,,,reviewed,us,san
1994-11-19T09:48:34.390Z,-27.802,-69.206,120,4.5,mb,,,,1.2,us,usp0006nx3,2014-11-07T00:56:48.871Z,"121 km ESE of Copiapó, Chile",earthquake,,,,2,reviewed,us,us
1994-11-19T08:52:35.510Z,-35.851,-72.214,33,4.4,mb,,,,1.1,us,usp0006nx0,2014-11-07T00:56:48.838Z,"16 km NE of Cauquenes, Chile",earthquake,,,,2,reviewed,us,us
1994-11-18T19:15:51.030Z,-34.074,-70.018,5,3.7,md,,,,0.3,us,usp0006nw4,2014-11-07T00:56:48.206Z,"59 km ENE of Machalí, Chile",earthquake,,,,,reviewed,us,san
1994-11-18T16:35:29.290Z,-34.378,-70.219,5,4.3,md,,,,1.1,us,usp0006nvx,2014-11-07T00:56:48.191Z,"45 km ESE of Machalí, Chile",earthquake,,,,,reviewed,us,san
1994-11-18T05:44:58.370Z,-33.496,-70.895,71.2,3.2,md,,,,0.3,us,usp0006nuz,2014-11-07T00:56:48.099Z,"12 km N of Peñaflor, Chile",earthquake,,28.3,,,reviewed,us,san
1994-11-17T17:35:34.150Z,-34.106,-70.028,5,3.5,md,,,,0.6,us,usp0006nu7,2014-11-07T00:56:48.029Z,"57 km E of Machalí, Chile",earthquake,,,,,reviewed,us,san
1994-11-17T11:04:05.710Z,-33.856,-71.852,33,3.4,md,,,,0.7,us,usp0006ntj,2014-11-07T00:56:47.965Z,"36 km SW of San Antonio, Chile",earthquake,,,,,reviewed,us,san
1994-11-17T08:59:57.340Z,-34.049,-70.047,5,3.4,md,,,,0.3,us,usp0006nt7,2014-11-07T00:56:47.942Z,"57 km ENE of Machalí, Chile",earthquake,,,,,reviewed,us,san
1994-11-17T07:26:04.700Z,-36.093,-72.259,56.3,4.3,mb,,,,1.1,us,usp0006nt5,2014-11-07T00:56:47.937Z,"15 km SSE of Cauquenes, Chile",earthquake,,,,3,reviewed,us,us
1994-11-17T05:35:32.860Z,-22.44,-66.02,273.7,5.1,mb,,,,1.1,us,usp0006nt2,2014-11-07T00:56:47.921Z,"45 km NW of Abra Pampa, Argentina",earthquake,,,,64,reviewed,us,us
1994-11-17T04:18:41.490Z,-34.103,-69.938,5,4.5,md,,,,0.2,us,usp0006nt0,2014-11-07T00:56:47.916Z,"66 km E of Machalí, Chile",earthquake,,,,,reviewed,us,san
1994-11-17T04:14:55.980Z,-34.064,-70.016,5,3.4,md,,,,0.3,us,usp0006nsz,2014-11-07T00:56:47.914Z,"59 km ENE of Machalí, Chile",earthquake,,,,,reviewed,us,san
1994-11-17T03:31:13.430Z,-32.064,-71.837,10,3.9,md,,,,1.1,us,usp0006nsv,2014-11-07T00:56:47.905Z,"71 km NW of La Ligua, Chile",earthquake,,,,,reviewed,us,san
1994-11-17T03:12:46.130Z,-34.079,-70.03,5,3.3,md,,,,0.6,us,usp0006nsu,2014-11-07T00:56:47.903Z,"58 km ENE of Machalí, Chile",earthquake,,,,,reviewed,us,san
1994-11-17T02:19:48.080Z,-31.816,-72.304,33,4.2,md,,,,1,us,usp0006nsr,2014-11-07T00:56:47.890Z,"109 km W of Illapel, Chile",earthquake,,,,,reviewed,us,san
1994-11-17T02:07:51.230Z,-34.093,-69.941,5,3.4,md,,,,0.2,us,usp0006nsp,2014-11-07T00:56:47.888Z,"66 km E of Machalí, Chile",earthquake,,,,,reviewed,us,san
1994-11-17T01:32:21.790Z,-32.461,-71.82,12.3,4,md,,,,0.6,us,usp0006nsm,2014-11-07T00:56:47.882Z,"55 km W of La Ligua, Chile",earthquake,,2.9,,,reviewed,us,san
1994-11-16T22:14:56.550Z,-33.159,-72.25,10,4.1,md,,,,0.4,us,usp0006nsb,2014-11-07T00:56:47.854Z,"59 km WSW of Valparaíso, Chile",earthquake,,,,,reviewed,us,san
1994-11-16T20:52:36.550Z,-33.69,-70.675,30.9,3.3,md,,,,0.2,us,usp0006ns6,2014-11-07T00:56:47.841Z,"7 km NE of Buin, Chile",earthquake,,8.2,,,reviewed,us,san
1994-11-16T18:14:18.010Z,-34.083,-70.08,5,3.4,md,,,,0.9,us,usp0006ns3,2014-11-07T00:56:47.834Z,"53 km ENE of Machalí, Chile",earthquake,,,,,reviewed,us,san
1994-11-16T13:58:32.340Z,-33.198,-70.324,5,3.3,md,,,,0.4,us,usp0006nrt,2014-11-07T00:56:47.811Z,"32 km ENE of Chicureo Abajo, Chile",earthquake,,,,,reviewed,us,san
1994-11-16T13:49:17.100Z,-34.223,-70.036,5,4,md,,,,1.4,us,usp0006nrr,2014-11-07T00:56:47.807Z,"56 km E of Machalí, Chile",earthquake,,,,,reviewed,us,san
1994-11-16T12:23:40.530Z,-34.092,-70.001,5,3.4,md,,,,0.4,us,usp0006nrm,2014-11-07T00:56:47.801Z,"60 km E of Machalí, Chile",earthquake,,,,,reviewed,us,san
1994-11-16T12:03:39.080Z,-34.057,-70.078,5,3.7,md,,,,0.4,us,usp0006nrk,2014-11-07T00:56:47.799Z,"54 km ENE of Machalí, Chile",earthquake,,,,,reviewed,us,san
1994-11-16T09:25:42.220Z,-34.064,-70.003,5,3.3,md,,,,0.3,us,usp0006nr9,2014-11-07T00:56:47.770Z,"61 km ENE of Machalí, Chile",earthquake,,,,,reviewed,us,san
1994-11-16T08:19:15.960Z,-34.143,-70.001,5,4,md,,,,1.1,us,usp0006nr7,2014-11-07T00:56:47.763Z,"59 km E of Machalí, Chile",earthquake,,,,,reviewed,us,san
1994-11-16T05:53:07.700Z,-34.066,-70.012,5,3.6,md,,,,0.3,us,usp0006nr0,2014-11-07T00:56:47.745Z,"60 km ENE of Machalí, Chile",earthquake,,,,,reviewed,us,san
1994-11-16T03:51:43.290Z,-34.081,-70.024,5,3.4,md,,,,0.4,us,usp0006nqu,2014-11-07T00:56:47.737Z,"58 km E of Machalí, Chile",earthquake,,,,,reviewed,us,san
1994-11-16T03:17:50.640Z,-33.966,-70.202,5,4.1,md,,,,0.5,us,usp0006nqq,2014-11-07T00:56:47.730Z,"47 km ENE of Machalí, Chile",earthquake,,,,,reviewed,us,san
1994-11-16T03:15:50.540Z,-34.089,-69.991,5,3.8,md,,,,0.3,us,usp0006nqp,2014-11-07T00:56:47.728Z,"Chile-Argentina border region",earthquake,,,,,reviewed,us,san
1994-11-16T03:05:58.670Z,-33.998,-70.163,5,3.4,md,,,,0.4,us,usp0006nqn,2014-11-07T00:56:47.726Z,"49 km ENE of Machalí, Chile",earthquake,,,,,reviewed,us,san
1994-11-16T02:52:04.990Z,-34.082,-70.046,7.5,5.1,mb,,,,1.1,us,usp0006nqg,2014-11-07T00:56:47.711Z,"56 km ENE of Machalí, Chile",earthquake,,2.9,,29,reviewed,us,us
1994-11-16T02:50:59.170Z,-34.064,-70.014,5,3.4,md,,,,0.3,us,usp0006nqf,2014-11-07T00:56:47.709Z,"60 km ENE of Machalí, Chile",earthquake,,,,,reviewed,us,san
1994-11-16T02:31:28.930Z,-34.084,-69.951,5,3.5,md,,,,0.2,us,usp0006nqc,2014-11-07T00:56:47.697Z,"65 km E of Machalí, Chile",earthquake,,,,,reviewed,us,san
1994-11-15T20:16:17.690Z,-34.37,-70.514,110,4,md,,,,0.2,us,usp0006nps,2014-11-07T00:56:47.553Z,"24 km SSE of Machalí, Chile",earthquake,,,,,reviewed,us,san
1994-11-15T14:56:06.640Z,-33.224,-72.269,10,3.9,md,,,,0.4,us,usp0006npd,2014-11-07T00:56:47.526Z,"63 km WSW of Valparaíso, Chile",earthquake,,,,,reviewed,us,san
1994-11-13T20:34:43.340Z,-32.924,-70.992,60,3.8,md,,,,0.6,us,usp0006nkf,2014-11-07T00:56:47.186Z,"9 km SSW of Llaillay, Chile",earthquake,,,,,reviewed,us,san
1994-11-13T01:32:52.050Z,-32.551,-71.54,33,3.6,md,,,,0.5,us,usp0006nfp,2014-11-07T00:56:46.827Z,"31 km WSW of La Ligua, Chile",earthquake,,,,,reviewed,us,san
1994-11-12T05:29:56.200Z,-33.759,-70.32,110,3.3,md,,,,0.2,us,usp0006neh,2014-11-07T00:56:46.720Z,"28 km SE of Puente Alto, Chile",earthquake,,,,,reviewed,us,san
1994-11-11T22:54:41.550Z,-34.349,-69.896,150,3.3,md,,,,0.7,us,usp0006ne5,2014-11-07T00:56:46.695Z,"71 km ESE of Machalí, Chile",earthquake,,,,,reviewed,us,san
1994-11-10T22:45:14.900Z,-31.632,-69.356,140,4,md,,,,0.5,us,usp0006ncv,2014-11-07T00:56:46.545Z,"33 km S of Calingasta, Argentina",earthquake,,,,,reviewed,us,san
1994-11-10T11:45:13.520Z,-32.79,-70.799,70,3.9,md,,,,0.3,us,usp0006nce,2014-11-07T00:56:46.488Z,"8 km WSW of San Felipe, Chile",earthquake,,,,,reviewed,us,san
1994-11-10T11:41:11.170Z,-32.219,-71.697,33,3.9,md,,,,0.4,us,usp0006ncd,2014-11-07T00:56:46.486Z,"50 km WNW of La Ligua, Chile",earthquake,,,,,reviewed,us,san
1994-11-08T22:13:57.580Z,-31.057,-68.136,240,3.9,md,,,,0.7,us,usp0006na1,2014-11-07T00:56:46.085Z,"53 km NE of San Martín, Argentina",earthquake,,,,,reviewed,us,san
1994-11-08T18:55:26.820Z,-33.131,-70.247,10,3.7,md,,,,0.3,us,usp0006n9u,2014-11-07T00:56:46.069Z,"41 km ENE of Chicureo Abajo, Chile",earthquake,,,,,reviewed,us,san
1994-11-08T11:07:45.790Z,-32.558,-71.459,10,3.9,md,,,,0.7,us,usp0006n96,2014-11-07T00:56:46.009Z,"24 km WSW of La Ligua, Chile",earthquake,,,,,reviewed,us,san
1994-11-08T07:10:48.630Z,-22.703,-68.321,114.8,4.8,mb,,,,1,us,usp0006n8r,2014-11-07T00:56:45.969Z,"26 km NNW of San Pedro de Atacama, Chile",earthquake,,,,11,reviewed,us,us
1994-11-07T21:15:32.700Z,-33.148,-70.295,5,3.6,md,,,,0.5,us,usp0006n85,2014-11-07T00:56:45.851Z,"36 km ENE of Chicureo Abajo, Chile",earthquake,,,,,reviewed,us,san
1994-11-07T18:05:14.350Z,-35.367,-71.5,100,3.8,md,,,,0.4,us,usp0006n7y,2014-11-07T00:56:45.653Z,"15 km ENE of Talca, Chile",earthquake,,,,,reviewed,us,san
1994-11-07T10:53:41.030Z,-20.173,-67.703,192.4,4.6,mb,,,,0.7,us,usp0006n7c,2014-11-07T00:56:45.052Z,"81 km W of Colchani, Bolivia",earthquake,,9.2,,7,reviewed,us,us
1994-11-05T12:34:52.340Z,-32.755,-70.865,70,3.6,md,,,,0.1,us,usp0006n5r,2014-11-07T00:56:42.629Z,"12 km NE of Llaillay, Chile",earthquake,,,,,reviewed,us,san
1994-11-05T12:06:38.510Z,-32.892,-70.432,10,3.4,md,,,,0.3,us,usp0006n5q,2014-11-07T00:56:42.597Z,"16 km ESE of Los Andes, Chile",earthquake,,,,,reviewed,us,san
1994-11-04T13:14:31.860Z,-31.055,-69.857,130,3.5,md,,,,0.8,us,usp0006n45,2014-11-07T00:56:40.213Z,"51 km NW of Calingasta, Argentina",earthquake,,,,,reviewed,us,san
1994-11-04T03:20:01.090Z,-32.492,-72.131,10,4.1,md,,,,0.5,us,usp0006n3h,2014-11-07T00:56:39.139Z,"76 km NW of Valparaíso, Chile",earthquake,,,,,reviewed,us,san
1994-11-04T03:08:35.730Z,-32.788,-71.756,10,3.7,md,,,,0.5,us,usp0006n3g,2014-11-07T00:56:39.135Z,"29 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,us,san
1994-11-04T02:18:42.940Z,-32.798,-71.673,10,3.6,md,,,,0.8,us,usp0006n3f,2014-11-07T00:56:39.130Z,"26 km N of Valparaíso, Chile",earthquake,,,,,reviewed,us,san
1994-11-03T06:33:31.180Z,-34.434,-70.359,5,3.3,md,,,,0.7,us,usp0006n2k,2014-11-07T00:56:38.650Z,"38 km SE of Machalí, Chile",earthquake,,,,,reviewed,us,san
1994-11-02T07:06:45.220Z,-33.031,-69.196,10,4.1,md,,,,0.7,us,usp0006n1b,2014-11-07T00:56:38.138Z,"37 km WSW of Mendoza, Argentina",earthquake,,,,,reviewed,us,san
1994-11-01T21:38:45.590Z,-33.138,-70.237,10,3.6,md,,,,0.2,us,usp0006n0r,2014-11-07T00:56:37.471Z,"42 km ENE of Chicureo Abajo, Chile",earthquake,,,,,reviewed,us,san
1994-11-01T03:50:14.350Z,-34.143,-68.218,5,3.7,md,,,,0.9,us,usp0006mzn,2014-11-07T00:56:36.657Z,"Mendoza, Argentina",earthquake,,,,,reviewed,us,san
1994-11-01T00:20:43.800Z,-33.39,-70.484,80,3.3,md,,,,0.2,us,usp0006mze,2014-11-07T00:56:36.296Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,us,san
1994-10-31T22:23:35.820Z,-32.203,-70.397,100,3.5,md,,,,0.3,us,usp0006mz7,2014-11-07T00:56:34.812Z,"68 km NNE of San Felipe, Chile",earthquake,,,,,reviewed,us,san
1994-10-31T21:17:36.030Z,-32.5,-71.677,10,4,md,,,,0.4,us,usp0006mz3,2014-11-07T00:56:34.796Z,"42 km W of La Ligua, Chile",earthquake,,,,,reviewed,us,san
1994-10-31T17:43:13.920Z,-31.954,-69.86,127.1,4.3,md,,,,0.9,us,usp0006myu,2014-11-07T00:56:34.777Z,"80 km SSW of Calingasta, Argentina",earthquake,,31.5,,,reviewed,us,san
1994-10-31T16:50:39.660Z,-32.503,-68.564,100,3.8,md,,,,0.9,us,usp0006myn,2014-11-07T00:56:34.747Z,"49 km NNE of Mendoza, Argentina",earthquake,,,,,reviewed,us,san
1994-10-31T07:29:08.780Z,-31.883,-70.495,101.7,3.9,md,,,,0.8,us,usp0006my7,2014-11-07T00:56:34.677Z,"45 km ESE of Salamanca, Chile",earthquake,,28.3,,,reviewed,us,san
1994-10-31T00:53:31.650Z,-32.258,-71.163,70,3.9,md,,,,0.3,us,usp0006mxw,2014-11-07T00:56:34.647Z,"22 km NNE of La Ligua, Chile",earthquake,,,,,reviewed,us,san
1994-10-29T18:15:09.280Z,-31.261,-71.918,10,4.5,md,,,,1,us,usp0006mw2,2014-11-07T00:56:34.455Z,"82 km WNW of Illapel, Chile",earthquake,,,,,reviewed,us,san
1994-10-29T01:22:36.290Z,-35.305,-70.922,110,4,md,,,,0.3,us,usp0006mv8,2014-11-07T00:56:34.388Z,"39 km ESE of Molina, Chile",earthquake,,,,,reviewed,us,san
1994-10-29T01:14:10.280Z,-34.972,-70.242,10,3.7,md,,,,1,us,usp0006mv7,2014-11-07T00:56:34.386Z,"78 km ESE of Chimbarongo, Chile",earthquake,,,,,reviewed,us,san
1994-10-28T20:59:25.180Z,-33.306,-70.206,106.4,4.9,mb,,,,0.9,us,usp0006muy,2014-11-07T00:56:34.335Z,"38 km ENE of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,,2.1,,22,reviewed,us,us
1994-10-28T11:13:32.080Z,-29.069,-71.643,33,4.7,md,,,,1.1,us,usp0006mud,2014-11-07T00:56:34.274Z,"100 km NNW of La Serena, Chile",earthquake,,,,,reviewed,us,san
1994-10-26T20:52:31.770Z,-31.237,-69.032,190,4.4,md,,,,0.5,us,usp0006ms3,2014-11-07T00:56:33.905Z,"38 km ENE of Calingasta, Argentina",earthquake,,,,,reviewed,us,san
1994-10-26T16:50:31.100Z,-34.45,-70.549,110,3.8,md,,,,0.1,us,usp0006mrw,2014-11-07T00:56:33.886Z,"28 km E of Rengo, Chile",earthquake,,,,,reviewed,us,san
1994-10-26T13:21:22.010Z,-32.924,-70.633,5,3.6,md,,,,0.6,us,usp0006mrn,2014-11-07T00:56:33.853Z,"10 km SSW of Los Andes, Chile",earthquake,,,,,reviewed,us,san
1994-10-26T01:08:42.240Z,-32.631,-71.874,33,3.7,md,,,,0.4,us,usp0006mqt,2014-11-07T00:56:33.796Z,"50 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,us,san
1994-10-25T18:53:32.240Z,-34.097,-70.326,10,3.2,md,,,,0.2,us,usp0006mqg,2014-11-07T00:56:33.744Z,"31 km ENE of Machalí, Chile",earthquake,,,,,reviewed,us,san
1994-10-25T09:00:19.880Z,-33.838,-71.977,10,3.5,md,,,,0.6,us,usp0006mpa,2014-11-07T00:56:33.616Z,"43 km SW of San Antonio, Chile",earthquake,,,,,reviewed,us,san
1994-10-25T00:46:40.300Z,-34.806,-70.945,120,3.4,md,,,,0.2,us,usp0006mnr,2014-11-07T00:56:33.446Z,"13 km SE of Chimbarongo, Chile",earthquake,,,,,reviewed,us,san
1994-10-24T23:58:26.700Z,-32.736,-71.705,10,3.5,md,,,,0.4,us,usp0006mnp,2014-11-07T00:56:33.443Z,"Near the coast of Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1994-10-24T20:28:34.490Z,-33.531,-70.826,70,3.5,md,,,,0.3,us,usp0006mnh,2014-11-07T00:56:33.417Z,"9 km NNE of Peñaflor, Chile",earthquake,,,,,reviewed,us,san
1994-10-24T16:20:16.850Z,-31.326,-68.3,110.8,4.2,md,,,,1.1,us,usp0006mn7,2014-11-07T00:56:33.336Z,"22 km ENE of San Martín, Argentina",earthquake,,11,,,reviewed,us,san
1994-10-24T14:30:52.150Z,-33.018,-69.821,130,3.5,md,,,,0.2,us,usp0006mn2,2014-11-07T00:56:33.326Z,"75 km ESE of Los Andes, Chile",earthquake,,,,,reviewed,us,san
1994-10-24T14:03:45.190Z,-22.728,-68.939,33,4.8,mb,,,,1.5,us,usp0006mn1,2014-11-07T00:56:33.325Z,"30 km S of Calama, Chile",earthquake,,,,2,reviewed,us,us
1994-10-24T11:45:09.860Z,-35.522,-71.257,120,4.1,md,,,,0.4,us,usp0006mmx,2014-11-07T00:56:33.318Z,"20 km E of San Clemente, Chile",earthquake,,,,,reviewed,us,san
1994-10-24T02:05:22.330Z,-33.118,-71.572,10,3.4,md,,,,0.5,us,usp0006mm8,2014-11-07T00:56:33.255Z,"10 km S of Viña del Mar, Chile",earthquake,,,,,reviewed,us,san
1994-10-24T01:38:21.050Z,-31.877,-70.691,100,3.4,md,,,,0.5,us,usp0006mm3,2014-11-07T00:56:33.237Z,"28 km ESE of Salamanca, Chile",earthquake,,,,,reviewed,us,san
1994-10-23T15:36:36.320Z,-42.791,-83.379,10,5.1,mb,,,,0.7,us,usp0006mke,2014-11-07T00:56:33.130Z,"West Chile Rise",earthquake,,,,10,reviewed,us,us
1994-10-23T08:46:45.910Z,-32.021,-71.081,60.7,3.8,md,,,,0.3,us,usp0006mk3,2014-11-07T00:56:33.109Z,"29 km SSW of Salamanca, Chile",earthquake,,32.2,,,reviewed,us,san
1994-10-23T08:10:23.260Z,-35.886,-70.121,147.7,4,md,,,,1,us,usp0006mk2,2014-11-07T00:56:33.107Z,"105 km N of Barrancas, Argentina",earthquake,,12.8,,,reviewed,us,san
1994-10-23T06:16:14.190Z,-32.176,-71.569,10,4,md,,,,0.4,us,usp0006mjw,2014-11-07T00:56:33.079Z,"44 km NW of La Ligua, Chile",earthquake,,,,,reviewed,us,san
1994-10-22T15:42:18.830Z,-33.087,-70.401,101.7,4.1,md,,,,0.5,us,usp0006mhj,2014-11-07T00:56:32.717Z,"32 km NE of Chicureo Abajo, Chile",earthquake,,9.7,,,reviewed,us,san
1994-10-20T20:18:19.930Z,-32.637,-70.299,110,3.8,md,,,,0.2,us,usp0006meq,2014-11-07T00:56:32.361Z,"35 km NE of Los Andes, Chile",earthquake,,,,,reviewed,us,san
1994-10-20T18:45:41.270Z,-33.119,-70.128,10,3.3,md,,,,0.6,us,usp0006mek,2014-11-07T00:56:32.350Z,"52 km ENE of Chicureo Abajo, Chile",earthquake,,,,,reviewed,us,san
1994-10-20T18:36:09.090Z,-31.942,-70.058,113.6,3.5,md,,,,0.3,us,usp0006mej,2014-11-07T00:56:32.348Z,"87 km ESE of Salamanca, Chile",earthquake,,28.1,,,reviewed,us,san
1994-10-20T13:26:05.000Z,-21.34,-68.166,123.4,5.2,mb,,,,1.2,us,usp0006me0,2014-11-07T00:56:32.296Z,"146 km NNE of Calama, Chile",earthquake,,,,26,reviewed,us,us
1994-10-20T11:28:26.150Z,-30.631,-72.226,50,4.3,md,,,,0.6,us,usp0006mds,2014-11-07T00:56:32.278Z,"98 km W of Ovalle, Chile",earthquake,,,,,reviewed,us,san
1994-10-20T01:15:16.180Z,-39.187,-70.811,161.8,6,mwb,,,,1,us,usp0006md0,2022-04-28T17:30:06.372Z,"10 km ENE of Aluminé, Argentina",earthquake,,,,,reviewed,us,us
1994-10-19T21:16:54.780Z,-33.344,-72.158,33,4.2,md,,,,0.9,us,usp0006mcs,2014-11-07T00:56:32.156Z,"56 km WNW of Cartagena, Chile",earthquake,,,,,reviewed,us,san
1994-10-18T19:58:42.660Z,-32.766,-70.797,68.3,3.9,md,,,,0.6,us,usp0006maw,2014-11-07T00:56:31.969Z,"6 km WSW of San Felipe, Chile",earthquake,,11.6,,,reviewed,us,san
1994-10-18T18:34:17.010Z,-35.342,-71.406,110,3.6,md,,,,0.3,us,usp0006mau,2014-11-07T00:56:31.961Z,"22 km NNE of San Clemente, Chile",earthquake,,,,,reviewed,us,san
1994-10-18T16:34:13.050Z,-33.351,-72.329,10,4.1,md,,,,0.3,us,usp0006map,2014-11-07T00:56:31.901Z,"70 km WNW of Cartagena, Chile",earthquake,,,,,reviewed,us,san
1994-10-18T06:34:17.800Z,-33.342,-70.218,100,4.2,md,,,,0.9,us,usp0006m9r,2014-11-07T00:56:31.814Z,"36 km ENE of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,,,,,reviewed,us,san
1994-10-17T23:03:57.850Z,-33.799,-71.111,59.3,3.4,md,,,,0.3,us,usp0006m9a,2014-11-07T00:56:31.762Z,"15 km SE of Melipilla, Chile",earthquake,,20.6,,,reviewed,us,san
1994-10-17T09:08:27.200Z,-34.277,-71.983,33,4.1,md,,,,0.9,us,usp0006m8d,2014-11-07T00:56:31.662Z,"69 km NW of Santa Cruz, Chile",earthquake,,,,,reviewed,us,san
1994-10-17T01:11:56.760Z,-33.758,-71.818,33,3.3,md,,,,0.7,us,usp0006m7v,2014-11-07T00:56:31.618Z,"26 km SW of San Antonio, Chile",earthquake,,,,,reviewed,us,san
1994-10-16T18:00:47.650Z,-31.758,-71.877,33,4.3,md,,,,0.4,us,usp0006m7f,2014-11-07T00:56:31.571Z,"68 km WSW of Illapel, Chile",earthquake,,,,,reviewed,us,san
1994-10-16T03:09:20.520Z,-32.364,-71.516,33,3.9,md,,,,0.4,us,usp0006m6e,2014-11-07T00:56:31.416Z,"28 km WNW of La Ligua, Chile",earthquake,,,,,reviewed,us,san
1994-10-16T01:25:05.430Z,-34.439,-70.549,110,3.6,md,,,,0.2,us,usp0006m68,2014-11-07T00:56:31.392Z,"Chile-Argentina border region",earthquake,,,,,reviewed,us,san
1994-10-16T00:53:01.810Z,-31.612,-69.335,120,4.1,md,,,,0.8,us,usp0006m65,2014-11-07T00:56:31.385Z,"31 km SSE of Calingasta, Argentina",earthquake,,,,,reviewed,us,san
1994-10-15T15:20:31.380Z,-31.828,-71.796,10,4,md,,,,0.4,us,usp0006m5m,2014-11-07T00:56:31.291Z,"Near the coast of Coquimbo, Chile",earthquake,,,,,reviewed,us,san
1994-10-15T12:55:50.460Z,-32.76,-71.513,33,4.1,md,,,,1,us,usp0006m5h,2014-11-07T00:56:31.281Z,"27 km W of Hacienda La Calera, Chile",earthquake,,,,,reviewed,us,san
1994-10-15T01:48:01.560Z,-34.036,-72.248,10,3.4,md,,,,0.5,us,usp0006m4s,2014-11-07T00:56:31.210Z,"76 km SW of San Antonio, Chile",earthquake,,,,,reviewed,us,san
1994-10-14T01:10:59.750Z,-33.712,-70.278,110,3.1,md,,,,0.2,us,usp0006m35,2014-11-07T00:56:31.027Z,"29 km ESE of Puente Alto, Chile",earthquake,,,,,reviewed,us,san
1994-10-13T23:47:57.400Z,-31.366,-68.683,109.7,4,mb,,,,0.9,us,usp0006m2z,2014-11-07T00:56:31.010Z,"16 km WNW of Albardón, Argentina",earthquake,,7,,1,reviewed,us,us
1994-10-13T22:31:20.020Z,-33.146,-70.319,5,3.6,md,,,,0.5,us,usp0006m2v,2014-11-07T00:56:30.997Z,"34 km ENE of Chicureo Abajo, Chile",earthquake,,,,,reviewed,us,san
1994-10-13T07:29:30.910Z,-34.463,-70.387,10,3.3,md,,,,0.1,us,usp0006m1r,2014-11-07T00:56:30.855Z,"39 km SE of Machalí, Chile",earthquake,,,,,reviewed,us,san
1994-10-13T00:13:39.880Z,-31.614,-70.373,120,4,md,,,,0.4,us,usp0006m1c,2014-11-07T00:56:30.788Z,"58 km ENE of Salamanca, Chile",earthquake,,,,,reviewed,us,san
1994-10-12T22:01:53.240Z,-33.153,-70.307,5,3.7,md,,,,0.3,us,usp0006m17,2014-11-07T00:56:30.778Z,"35 km ENE of Chicureo Abajo, Chile",earthquake,,,,,reviewed,us,san
1994-10-12T19:13:37.330Z,-33.173,-70.314,5,3.4,md,,,,0.4,us,usp0006m10,2014-11-07T00:56:30.762Z,"33 km ENE of Chicureo Abajo, Chile",earthquake,,,,,reviewed,us,san
1994-10-12T13:59:25.020Z,-32.233,-70.858,80,3.5,md,,,,0.3,us,usp0006m0r,2014-11-07T00:56:30.720Z,"42 km NE of La Ligua, Chile",earthquake,,,,,reviewed,us,san
1994-10-12T09:22:50.550Z,-21.918,-67.483,186.8,4.7,mb,,,,1.2,us,usp0006m0b,2014-11-07T00:56:30.674Z,"132 km NE of San Pedro de Atacama, Chile",earthquake,,9,,3,reviewed,us,us
1994-10-12T04:07:34.690Z,-32.483,-70.054,123.9,3.8,md,,,,0.3,us,usp0006kzw,2014-11-07T00:56:30.537Z,"64 km NE of Los Andes, Chile",earthquake,,21.5,,,reviewed,us,san
1994-10-11T07:24:11.750Z,-32.491,-71.55,33,4.1,md,,,,0.9,us,usp0006kyg,2014-11-07T00:56:30.366Z,"30 km W of La Ligua, Chile",earthquake,,,,,reviewed,us,san
1994-10-11T02:19:00.790Z,-32.328,-71.586,33,4,md,,,,0.5,us,usp0006ky1,2014-11-07T00:56:30.314Z,"36 km WNW of La Ligua, Chile",earthquake,,,,,reviewed,us,san
