time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2013-07-21T14:51:23.000Z,-20.46,-69.189,99.4,4.6,mwr,103,98.4,,,us,usb000ij42,2014-11-07T01:51:19.039Z,"104 km ESE of Iquique, Chile",earthquake,,,,,reviewed,guc,us
2013-07-21T12:07:32.000Z,-24.114,-67.677,203.8,4.6,mb,14,100,,,us,usp000k28b,2014-11-07T01:51:18.998Z,"138 km W of San Antonio de los Cobres, Argentina",earthquake,,,,2,reviewed,guc,us
2013-07-20T11:12:12.000Z,-22.247,-70.048,44.7,3.1,ml,8,100,,,us,usp000k26n,2014-11-07T01:51:18.611Z,"23 km SE of Tocopilla, Chile",earthquake,,,,,reviewed,guc,guc
2013-07-20T09:16:36.000Z,-19.967,-68.959,118.1,4.1,mb,12,100,,,us,usp000k26h,2014-11-07T01:51:18.600Z,"127 km ENE of Iquique, Chile",earthquake,,,,3,reviewed,guc,us
2013-07-19T17:56:41.000Z,-29.961,-71.509,48.9,4.2,ml,19,100,,,us,usp000k25n,2014-11-07T01:51:18.433Z,"16 km W of Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2013-07-19T00:46:28.000Z,-20.229,-70.786,41.4,4.7,mb,130,100,,,us,usp000k250,2014-11-07T01:51:18.064Z,"66 km W of Iquique, Chile",earthquake,,,,102,reviewed,guc,us
2013-07-18T02:07:30.000Z,-20.677,-70.503,48.5,4.5,mb,15,100,,,us,usp000k23w,2014-11-07T01:51:17.748Z,"63 km SW of Iquique, Chile",earthquake,,,,2,reviewed,guc,us
2013-07-17T23:27:53.000Z,-24.057,-67.51,203.9,4.2,ml,13,100,,,us,usp000k23u,2014-11-07T01:51:17.533Z,"122 km W of San Antonio de los Cobres, Argentina",earthquake,,,,,reviewed,guc,guc
2013-07-17T16:19:03.490Z,-34.362,-66.821,11.6,4.7,mb,24,90,,0.56,us,usp000k23g,2014-11-07T01:51:17.493Z,"118 km NW of Unión, Argentina",earthquake,,4.1,,8,reviewed,us,us
2013-07-16T13:31:41.650Z,-29.478,-69.463,97.5,4.4,mb,12,119,,1.11,us,usb000if50,2014-11-07T01:51:16.890Z,"109 km NW of San José de Jáchal, Argentina",earthquake,,10.9,,4,reviewed,us,us
2013-07-15T23:19:29.000Z,-23.805,-67.313,216.4,4.3,ml,13,100,,,us,usp000k21y,2014-11-07T01:51:16.686Z,"111 km WNW of San Antonio de los Cobres, Argentina",earthquake,,,,,reviewed,guc,guc
2013-07-14T02:12:10.000Z,-35.636,-72.865,27.6,4.3,mb,17,100,,,us,usp000k1z9,2014-11-07T01:51:15.982Z,"53 km SW of Constitución, Chile",earthquake,,,,7,reviewed,guc,us
2013-07-13T21:36:12.180Z,-26.963,-66.83,9.9,4.9,mb,178,43,,0.85,us,usb000idvw,2022-05-03T16:23:08.817Z,"29 km N of Hualfín, Argentina",earthquake,,1.7,,190,reviewed,us,us
2013-07-13T12:39:27.970Z,-27.695,-67.455,122.6,4.4,mb,48,43,,0.91,us,usb000idnk,2014-11-07T01:51:15.862Z,"16 km E of Fiambalá, Argentina",earthquake,,5.6,,25,reviewed,us,us
2013-07-13T04:24:26.000Z,-34.345,-66.634,11,4.2,md,10,100,,,us,usp000k1yc,2014-11-07T01:51:15.819Z,"109 km NW of Unión, Argentina",earthquake,,,,,reviewed,sja,sja
2013-07-12T15:27:58.500Z,-20.471,-68.766,106,4.4,mb,39,80,,1.07,us,usb000id2i,2014-11-07T01:51:15.716Z,"147 km E of Iquique, Chile",earthquake,,5.3,,16,reviewed,us,us
2013-07-11T13:38:31.390Z,-23.892,-66.798,204,4.4,mb,42,42,,1.28,us,usb000ic4k,2014-11-07T01:51:15.502Z,"60 km NW of San Antonio de los Cobres, Argentina",earthquake,,6.3,,39,reviewed,us,us
2013-07-11T12:35:00.000Z,-23.445,-69.631,82.9,4.3,mb,24,100,,,us,usp000k1wg,2014-11-07T01:51:15.494Z,"81 km ENE of Antofagasta, Chile",earthquake,,,,6,reviewed,guc,us
2013-07-10T18:19:42.000Z,-21.703,-68.618,122.9,4.7,mb,150,100,,,us,usp000k1vs,2014-11-07T01:51:15.275Z,"89 km NNE of Calama, Chile",earthquake,,,,128,reviewed,guc,us
2013-07-09T11:01:23.000Z,-34.819,-72.414,23.9,4,mb,14,100,,,us,usp000k1uv,2014-11-07T01:51:14.553Z,"57 km N of Constitución, Chile",earthquake,,,,4,reviewed,guc,us
2013-07-09T00:29:09.000Z,-25.998,-70.629,43.3,4.5,mb,31,100,,,us,usb000i9nu,2014-11-07T01:51:14.450Z,"67 km SSW of Taltal, Chile",earthquake,,,,6,reviewed,guc,us
2013-07-08T13:43:32.420Z,-34.151,-72.154,11.3,4.6,mb,40,116,,0.61,us,usb000i8vp,2014-11-07T01:51:14.370Z,"79 km SW of San Antonio, Chile",earthquake,,2.6,,23,reviewed,us,us
2013-07-08T05:13:21.000Z,-20.702,-69.179,106.4,4.4,mb,21,100,,,us,usp000k1tq,2014-11-07T01:51:14.298Z,"114 km ESE of Iquique, Chile",earthquake,,,,7,reviewed,guc,us
2013-07-07T15:00:22.720Z,-23.021,-66.939,236.4,4.6,mb,12,175,,0.96,us,usb000i88g,2014-11-07T01:51:14.121Z,"130 km E of San Pedro de Atacama, Chile",earthquake,,23.6,,1,reviewed,us,us
2013-07-07T14:39:18.650Z,-27.976,-66.797,160.1,4.5,mb,103,46,,1.02,us,usb000i88b,2014-11-07T01:51:14.108Z,"44 km SE of Londres, Argentina",earthquake,,6,,80,reviewed,us,us
2013-07-06T07:05:40.250Z,-23.517,-66.429,198.8,5.2,mb,106,35,,0.98,us,usb000i7p7,2014-11-07T01:51:13.891Z,"78 km N of San Antonio de los Cobres, Argentina",earthquake,,0.7,,385,reviewed,us,us
2013-07-05T00:41:28.000Z,-22.48,-68.638,122.3,4.9,mb,93,100,,,us,usb000i6yg,2014-11-07T01:51:13.612Z,"29 km E of Calama, Chile",earthquake,,,,77,reviewed,guc,us
2013-07-05T00:07:36.100Z,-32.794,-67.635,47.1,4.1,md,18,73,,0.71,us,usp000k1qd,2014-11-07T01:51:13.610Z,"84 km ENE of San Martín, Argentina",earthquake,,8.5,,,reviewed,us,sja
2013-07-04T22:01:24.000Z,-25.868,-70.428,47,4.2,mb,19,100,,,us,usp000k1qa,2014-11-07T01:51:13.604Z,"51 km S of Taltal, Chile",earthquake,,,,5,reviewed,guc,us
2013-07-04T17:38:02.000Z,-22.37,-66.703,280.8,4.5,ml,10,100,,,us,usp000k1q5,2014-11-07T01:51:13.595Z,"110 km WNW of Abra Pampa, Argentina",earthquake,,,,,reviewed,guc,guc
2013-07-02T20:04:55.790Z,-23.851,-66.516,198.9,5.6,mww,464,34,,0.73,us,usb000i576,2022-05-03T16:22:46.135Z,"45 km NNW of San Antonio de los Cobres, Argentina",earthquake,,3.8,,,reviewed,us,us
2013-07-02T16:40:48.000Z,-23.563,-68.213,127.4,4.1,ml,12,100,,,us,usp000k1nd,2014-11-07T01:51:12.273Z,"72 km S of San Pedro de Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2013-07-02T09:39:07.000Z,-27.861,-66.922,186.7,4.4,mb,35,100,,,us,usp000k1n7,2014-11-07T01:51:11.841Z,"26 km SE of Londres, Argentina",earthquake,,,,14,reviewed,guc,us
2013-06-29T16:50:52.000Z,-39.497,-75.052,43.2,4.4,mb,32,100,,,us,usb000i3dv,2014-11-07T01:51:08.244Z,"145 km WNW of Corral, Chile",earthquake,,,,15,reviewed,guc,us
2013-06-29T08:21:36.060Z,-31.931,-69.126,105.4,4.5,mb,60,93,,0.74,us,usb000i39u,2014-11-07T01:51:08.180Z,"56 km SW of Villa Basilio Nievas, Argentina",earthquake,,2.5,,47,reviewed,us,us
2013-06-28T15:38:12.220Z,-21.503,-68.682,142.8,4.1,mb,20,92,,0.67,us,usp000k1hy,2014-11-07T01:51:08.001Z,"108 km NNE of Calama, Chile",earthquake,,7,,8,reviewed,us,us
2013-06-28T02:08:14.100Z,-29.828,-71.598,5.2,4.5,mb,39,115,,0.68,us,usb000i2ag,2014-11-07T01:51:07.905Z,"28 km WNW of Coquimbo, Chile",earthquake,,1.7,,13,reviewed,us,us
2013-06-27T23:23:40.520Z,-29.584,-71.497,35,4.6,mb,16,120,,1.18,us,usp000k1hm,2014-11-07T01:51:07.893Z,"42 km NW of La Serena, Chile",earthquake,,2.9,,5,reviewed,us,us
2013-06-27T23:22:49.000Z,-26.145,-69.222,16,4.7,mb,43,100,,,us,usb000i28t,2014-11-07T01:51:07.887Z,"86 km ENE of Diego de Almagro, Chile",earthquake,,,,81,reviewed,guc,us
2013-06-27T14:03:43.000Z,-20.423,-69.007,101.5,4.7,mb,25,100,,,us,usb000i1bb,2014-11-07T01:51:07.804Z,"121 km E of Iquique, Chile",earthquake,,,,15,reviewed,guc,us
2013-06-26T15:47:06.340Z,-27.607,-71.07,29,4.1,ml,14,187,,0.77,us,us2013rxbw,2014-11-07T01:51:07.607Z,"77 km WSW of Copiapó, Chile",earthquake,,3.5,,,reviewed,us,guc
2013-06-23T22:21:26.590Z,-23.676,-67.382,267.1,4.1,mb,23,94,,1.17,us,usp000k1eb,2014-11-07T01:51:06.992Z,"119 km SE of San Pedro de Atacama, Chile",earthquake,,9.9,,10,reviewed,us,us
2013-06-22T11:55:06.390Z,-21.465,-66.942,234.8,4.4,mb,19,102,,1.08,us,us2013rtcs,2014-11-07T01:51:06.741Z,"95 km SW of Atocha, Bolivia",earthquake,,15,,5,reviewed,us,us
2013-06-20T12:15:46.000Z,-21.233,-68.552,128.2,4.2,mb,10,100,,,us,usc000hvx1,2014-11-07T01:51:06.351Z,"140 km NNE of Calama, Chile",earthquake,,,,4,reviewed,guc,us
2013-06-19T21:29:11.500Z,-32.658,-70.039,104.3,5.3,mwb,100,18,,0.78,us,usc000hvkg,2022-07-25T16:56:21.651Z,"55 km ENE of Los Andes, Chile",earthquake,,4,,,reviewed,us,us
2013-06-19T15:24:31.200Z,-30.013,-71.459,27.4,4.8,mb,41,115,,1.29,us,usc000huzi,2022-07-25T16:58:20.209Z,"13 km WSW of Coquimbo, Chile",earthquake,,4.9,,9,reviewed,us,us
2013-06-19T13:48:39.560Z,-29.647,-71.266,45.3,4.1,ml,14,141,,0.86,us,us2013rqde,2014-11-07T01:51:06.031Z,"28 km N of La Serena, Chile",earthquake,,12.9,,,reviewed,us,guc
2013-06-19T05:24:27.000Z,-30.726,-71.801,37.1,4,ml,13,100,,,us,usp000k1bh,2014-11-07T01:51:05.715Z,"59 km WSW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2013-06-18T22:43:19.000Z,-30.719,-71.771,42.9,4.1,ml,22,100,,,us,us2013rpc9,2014-11-07T01:51:05.671Z,"56 km WSW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2013-06-18T14:35:13.360Z,-22.799,-66.779,209.6,4.4,mb,62,93,,0.83,us,usc000htq8,2014-11-07T01:51:05.621Z,"111 km W of Abra Pampa, Argentina",earthquake,,8.8,,46,reviewed,us,us
2013-06-18T14:10:37.000Z,-20.002,-69.215,107.1,4.5,mb,30,100,,,us,usc000htps,2014-11-07T01:51:05.618Z,"100 km ENE of Iquique, Chile",earthquake,,,,8,reviewed,guc,us
2013-06-16T04:19:31.000Z,-41.024,-74.225,34.7,4.2,ml,9,100,,,us,usp000k19j,2014-11-07T01:51:04.929Z,"90 km W of Purranque, Chile",earthquake,,,,,reviewed,guc,guc
2013-06-13T11:27:56.660Z,-23.385,-66.799,185.9,4,mb,22,101,,1.05,us,usp000k181,2014-11-07T01:51:04.055Z,"104 km NNW of San Antonio de los Cobres, Argentina",earthquake,,6.4,,8,reviewed,us,us
2013-06-13T10:41:37.300Z,-32.251,-70.598,79.3,4.8,mb,65,116,,0.99,us,usc000hpfi,2022-07-25T16:28:09.181Z,"56 km NNE of San Felipe, Chile",earthquake,,2.4,,60,reviewed,us,us
2013-06-13T09:44:28.000Z,-29.794,-71.262,46.6,4,ml,8,100,,,us,usp000k17x,2014-11-07T01:51:04.038Z,"12 km N of La Serena, Chile",earthquake,,,,,reviewed,guc,guc
2013-06-12T09:09:10.000Z,-23.493,-67.639,211.7,4.2,ml,10,100,,,us,usc000hp8n,2014-11-07T01:51:03.861Z,"86 km SE of San Pedro de Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2013-06-11T09:37:07.000Z,-21.89,-68.5,132.8,5.1,mb,249,100,,,us,usc000hld4,2014-11-07T01:51:03.613Z,"76 km NE of Calama, Chile",earthquake,,,,377,reviewed,guc,us
2013-06-11T00:45:33.000Z,-21.318,-68.644,132.8,4.4,mb,45,100,,,us,usc000hl5v,2014-11-07T01:51:03.567Z,"129 km NNE of Calama, Chile",earthquake,,,,28,reviewed,guc,us
2013-06-10T07:22:41.720Z,-24.354,-67.516,195.7,4.1,mb,15,94,,1.44,us,usc000hk4z,2014-11-07T01:51:03.451Z,"122 km W of San Antonio de los Cobres, Argentina",earthquake,,43.9,,2,reviewed,us,us
2013-06-10T02:29:46.000Z,-35.562,-71.582,114.4,4.4,mb,39,100,,,us,us2013rgbd,2014-11-07T01:51:03.339Z,"9 km WSW of San Clemente, Chile",earthquake,,,,55,reviewed,guc,us
2013-06-09T20:14:54.000Z,-23.54,-68.368,139,4,mb,15,100,,,us,usp000k169,2014-11-07T01:51:03.312Z,"71 km SSW of San Pedro de Atacama, Chile",earthquake,,,,2,reviewed,guc,us
2013-06-08T12:25:08.560Z,-22.588,-66.691,215,5.6,mww,332,25,,0.67,us,usc000hj3r,2022-05-03T16:22:01.202Z,"103 km W of Abra Pampa, Argentina",earthquake,,,,,reviewed,us,us
2013-06-08T11:55:39.920Z,-21.498,-68.188,112.7,5.1,mb,238,45,,0.8,us,usc000hj33,2014-11-07T01:51:02.964Z,"130 km NE of Calama, Chile",earthquake,,1,,208,reviewed,us,us
2013-06-08T11:41:41.180Z,-43.726,-82.22,10,4.8,mb,68,91,,0.42,us,usc000hj2y,2014-11-07T01:51:02.953Z,"West Chile Rise",earthquake,,,,61,reviewed,us,us
2013-06-07T06:28:15.000Z,-32.524,-71.506,29.3,4.6,mb,44,100,,,us,usc000hhyr,2022-07-25T04:52:19.748Z,"27 km WSW of La Ligua, Chile",earthquake,,,,33,reviewed,guc,us
2013-06-06T21:20:32.000Z,-34.071,-73.001,19.8,4.3,mb,25,100,,,us,usc000hhpm,2014-11-07T01:51:01.785Z,"139 km WSW of San Antonio, Chile",earthquake,,,,6,reviewed,guc,us
2013-06-06T17:42:14.820Z,-34.928,-69.428,151.7,4.6,mb,20,141,,0.88,us,usp000k14t,2014-11-07T01:51:01.770Z,"106 km WSW of San Rafael, Argentina",earthquake,,8.9,,8,reviewed,us,us
2013-06-06T17:34:14.000Z,-20.022,-69.094,104.3,4.5,mb,71,100,,,us,usp000k14s,2014-11-07T01:51:01.764Z,"112 km E of Iquique, Chile",earthquake,,,,49,reviewed,guc,us
2013-06-06T06:40:02.000Z,-32.558,-71.376,27.2,4.5,mb,47,100,,,us,usc000hgzl,2022-07-25T04:52:19.973Z,"17 km SW of La Ligua, Chile",earthquake,,,,28,reviewed,guc,us
2013-06-06T01:45:12.860Z,-24.285,-67.136,176.1,4.7,mb,19,70,,1.37,us,usc000hgu2,2014-11-07T01:51:01.550Z,"83 km W of San Antonio de los Cobres, Argentina",earthquake,,28.4,,4,reviewed,us,us
2013-06-05T16:26:01.000Z,-39.371,-71.304,139.7,4.1,mb,8,100,,,us,usp000k13y,2014-11-07T01:51:01.174Z,"36 km WSW of Aluminé, Argentina",earthquake,,,,1,reviewed,guc,us
2013-06-04T16:17:23.090Z,-24.327,-66.926,163.8,4.4,mb,86,49.4,,0.79,us,usb000hd2l,2014-11-07T01:51:00.771Z,"62 km W of San Antonio de los Cobres, Argentina",earthquake,,3.6,,50,reviewed,us,us
2013-06-04T05:01:36.700Z,-34.675,-71.801,43.5,4.7,mb,36,127,,0.98,us,usb000hcrt,2014-11-07T01:51:00.436Z,"40 km W of Santa Cruz, Chile",earthquake,,6.3,,34,reviewed,us,us
2013-06-02T18:07:56.000Z,-21.659,-69.883,81.1,4.3,mb,16,100,,,us,usc000hsse,2014-11-07T01:50:59.770Z,"57 km NE of Tocopilla, Chile",earthquake,,,,6,reviewed,guc,us
2013-06-01T16:50:51.000Z,-26.174,-69.525,11.6,4.6,mb,29,100,,,us,usb000hbga,2014-11-07T01:50:58.883Z,"56 km ENE of Diego de Almagro, Chile",earthquake,,,,9,reviewed,guc,us
2013-06-01T07:21:34.000Z,-43.984,-78.977,9.6,4.7,mb,41,74,,1.41,us,usb000hb9g,2014-11-07T01:50:58.116Z,"Off the coast of Los Lagos, Chile",earthquake,,3.7,,44,reviewed,us,us
2013-05-29T07:41:38.000Z,-26.09,-69.038,120.1,4.1,ml,17,100,,,us,usp000k10h,2014-11-07T01:50:55.574Z,"105 km ENE of Diego de Almagro, Chile",earthquake,,,,,reviewed,guc,guc
2013-05-27T22:43:19.000Z,-22.14,-68.723,119.9,4.2,mb,22,100,,,us,usp000k101,2014-11-07T01:50:54.816Z,"40 km NNE of Calama, Chile",earthquake,,,,4,reviewed,guc,us
2013-05-27T22:27:43.000Z,-23.685,-66.74,219,4.4,mb,26,100,,,us,usp000k0zz,2014-11-07T01:50:54.811Z,"72 km NW of San Antonio de los Cobres, Argentina",earthquake,,,,23,reviewed,sja,us
2013-05-27T10:22:17.000Z,-33.599,-71.994,14.2,4.1,mb,18,100,,,us,usp000k0zq,2014-11-07T01:50:54.719Z,"35 km W of San Antonio, Chile",earthquake,,,,3,reviewed,guc,us
2013-05-27T09:01:46.950Z,-24.569,-70.141,54.6,4.8,mb,81,92,,1.09,us,usb000h6zj,2014-11-07T01:50:54.669Z,"99 km NNE of Taltal, Chile",earthquake,,4.9,,142,reviewed,us,us
2013-05-27T05:21:06.000Z,-36.07,-71.463,119.6,4.8,mb,116,100,,,us,usb000h6wz,2022-07-25T03:23:23.934Z,"23 km ESE of Longaví, Chile",earthquake,,,,170,reviewed,guc,us
2013-05-26T11:40:34.380Z,-22.41,-66.414,292.5,4.1,mb,12,134,,0.68,us,us2013qrce,2014-11-07T01:50:54.454Z,"81 km WNW of Abra Pampa, Argentina",earthquake,,32.4,,1,reviewed,us,us
2013-05-24T18:50:31.720Z,-30.51,-69.258,42.7,4.6,mb,48,73,,1.12,us,usb000h5iu,2014-11-07T01:50:54.039Z,"57 km WSW of San José de Jáchal, Argentina",earthquake,,5.5,,24,reviewed,us,us
2013-05-24T10:57:00.000Z,-26.229,-69.117,10.8,4.1,mb,26,100,,,us,usp000k0y0,2014-11-07T01:50:53.887Z,"94 km E of Diego de Almagro, Chile",earthquake,,,,4,reviewed,guc,us
2013-05-24T10:41:17.000Z,-26.241,-69.157,18.9,4.8,mb,175,102.7,,,us,usb000h4yv,2014-11-07T01:50:53.875Z,"90 km E of Diego de Almagro, Chile",earthquake,,,,130,reviewed,guc,us
2013-05-22T10:55:13.000Z,-23.939,-67.385,247.8,4.3,mb,13,100,,,us,us2013qmbe,2014-11-07T01:50:53.122Z,"112 km WNW of San Antonio de los Cobres, Argentina",earthquake,,,,1,reviewed,guc,us
2013-05-21T23:10:46.000Z,-20.572,-69.576,85.6,4.6,mb,97,97.6,,,us,usb000h1gh,2014-11-07T01:50:53.036Z,"71 km ESE of Iquique, Chile",earthquake,,,,55,reviewed,guc,us
2013-05-21T13:51:13.320Z,-45.58,-76.564,10,4.7,mb,21,133.4,,1.23,us,us2013qlg8,2014-11-07T01:50:52.787Z,"293 km W of Puerto Chacabuco, Chile",earthquake,,,,5,reviewed,us,us
2013-05-21T12:57:23.030Z,-45.536,-76.594,10,4.3,mb,21,132,,0.75,us,usp000k0vk,2014-11-07T01:50:52.735Z,"295 km W of Puerto Chacabuco, Chile",earthquake,,,,5,reviewed,us,us
2013-05-21T12:51:52.440Z,-45.528,-76.532,10,5.3,mb,154,39,,0.93,us,usb000h0sl,2014-11-07T01:50:52.714Z,"290 km W of Puerto Chacabuco, Chile",earthquake,,,,170,reviewed,us,us
2013-05-21T04:28:59.000Z,-31.516,-68.935,110,4.2,mb,24,79.5,,,us,usp000k0uy,2014-11-07T01:50:52.128Z,"19 km W of Villa Basilio Nievas, Argentina",earthquake,,,,4,reviewed,sja,us
2013-05-21T04:04:48.000Z,-22.063,-67.746,201.9,4.3,mb,82,70.5,,,us,usb000h0g5,2014-11-07T01:50:52.085Z,"104 km NNE of San Pedro de Atacama, Chile",earthquake,,,,48,reviewed,guc,us
2013-05-20T09:49:04.470Z,-44.866,-80.746,10,6.4,mww,180,73,,1.15,us,usb000gzlm,2022-05-03T16:19:01.849Z,"Off the coast of Aisen, Chile",earthquake,,,,,reviewed,us,us
2013-05-19T05:10:23.000Z,-21.497,-68.463,144.6,4,mb,22,100,,,us,usb000gytd,2014-11-07T01:50:50.043Z,"116 km NNE of Calama, Chile",earthquake,,,,8,reviewed,guc,us
2013-05-18T10:22:22.180Z,-28.636,-66.336,49.7,4.3,mb,23,127,,1.04,us,us2013qie4,2014-11-07T01:50:49.700Z,"29 km SSW of Pomán, Argentina",earthquake,,7.9,,1,reviewed,us,us
2013-05-17T14:11:21.830Z,-21.827,-67.977,107.1,4.2,mb,22,64.4,,1.21,us,usp000k0rn,2014-11-07T01:50:49.372Z,"119 km NE of Calama, Chile",earthquake,,7.3,,6,reviewed,us,us
2013-05-15T11:47:57.000Z,-24.945,-70.217,60.1,4.1,mb,14,100,,,us,us2013qfbj,2014-11-07T01:50:48.563Z,"57 km NNE of Taltal, Chile",earthquake,,,,2,reviewed,guc,us
2013-05-14T09:18:33.010Z,-27.898,-66.577,166.9,4.5,mb,23,78.9,,1.4,us,usc000gwaa,2014-11-07T01:50:48.188Z,"43 km SW of Andalgalá, Argentina",earthquake,,15,,4,reviewed,us,us
2013-05-13T07:07:09.640Z,-28.671,-67.198,134.5,4.2,mb,23,82.2,,1.44,us,usp000k0pb,2014-11-07T01:50:47.972Z,"40 km WSW of Arauco, Argentina",earthquake,,8.8,,5,reviewed,us,us
2013-05-12T21:56:27.440Z,-29.834,-69.675,112.4,4.2,ml,7,220.4,,1.43,us,us2013qcec,2014-11-07T01:50:47.842Z,"100 km WNW of San José de Jáchal, Argentina",earthquake,,14.8,,,reviewed,us,guc
2013-05-12T12:59:10.000Z,-26.157,-69.442,10,5.4,mww,203,100,,,us,usc000gur1,2022-05-03T16:18:00.785Z,"65 km ENE of Diego de Almagro, Chile",earthquake,,,,,reviewed,guc,us
2013-05-12T12:51:53.000Z,-20.996,-68.673,132.6,5.2,mb,156,100,,,us,usc000guqn,2014-11-07T01:50:47.676Z,"163 km N of Calama, Chile",earthquake,,,,108,reviewed,guc,us
2013-05-12T12:02:20.000Z,-23.516,-69.334,86.8,4.3,mb,45,100,,,us,us2013qceq,2014-11-07T01:50:47.666Z,"109 km E of Antofagasta, Chile",earthquake,,,,22,reviewed,guc,us
2013-05-11T20:22:29.000Z,-34.743,-71.792,39.2,3.3,ml,7,100,,,us,us2013qbd5,2014-11-07T01:50:47.294Z,"40 km WSW of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,guc
2013-05-11T15:39:21.000Z,-26.161,-69.191,20,5.4,mb,125,42.6,,,us,usc000gu5d,2022-05-03T16:17:47.120Z,"88 km ENE of Diego de Almagro, Chile",earthquake,,,,57,reviewed,guc,us
2013-05-06T11:09:56.000Z,-21.081,-69.064,112,4,ml,13,100,,,us,us2013pwdn,2014-11-07T01:50:45.095Z,"148 km SE of Iquique, Chile",earthquake,,,,,reviewed,guc,guc
2013-05-06T02:03:31.000Z,-30.057,-70.975,72.5,4.2,ml,10,100,,,us,usp000k0k1,2014-11-07T01:50:44.930Z,"Chile-Argentina border region",earthquake,,,,,reviewed,guc,guc
2013-05-06T01:49:44.660Z,-27.258,-67.198,121.8,4.5,mb,79,62,,0.8,us,usa000hisy,2014-11-07T01:50:44.923Z,"26 km W of Puerta de Corral Quemado, Argentina",earthquake,,4.9,,62,reviewed,us,us
2013-05-05T21:51:26.890Z,-40.373,-74.185,24.7,4.3,mb,18,161,,1.77,us,usp000k0jy,2014-11-07T01:50:44.905Z,"83 km SW of Corral, Chile",earthquake,,10.1,,4,reviewed,us,us
2013-05-05T15:22:08.000Z,-23.011,-67.408,249.5,4.4,mb,14,92.4,,,us,us2013pvas,2014-11-07T01:50:44.875Z,"82 km E of San Pedro de Atacama, Chile",earthquake,,,,2,reviewed,guc,us
2013-05-04T08:46:56.000Z,-21.292,-68.978,110.2,4.1,mb,27,100,,,us,usc000gnrw,2014-11-07T01:50:44.435Z,"129 km N of Calama, Chile",earthquake,,,,8,reviewed,guc,us
2013-05-04T03:24:18.140Z,-27.874,-66.783,140.8,4.2,mb,75,41.3,,0.83,us,usc000gnae,2014-11-07T01:50:44.267Z,"38 km ESE of Londres, Argentina",earthquake,,3.5,,31,reviewed,us,us
2013-05-03T09:18:15.530Z,-28.064,-72.41,9.7,5.3,mb,275,48,,1.3,us,usc000gmky,2014-11-07T01:50:43.855Z,"171 km WNW of Vallenar, Chile",earthquake,,1.7,,248,reviewed,us,us
2013-05-02T18:36:34.950Z,-29.188,-69.303,80.2,4.4,mb,21,77.1,,1.48,us,usp000k0j7,2014-11-07T01:50:43.525Z,"116 km WSW of Vinchina, Argentina",earthquake,,10,,1,reviewed,us,us
2013-05-01T19:24:02.000Z,-22.579,-68.549,130,4.1,mb,23,66,,,us,usp000k0hg,2014-11-07T01:50:42.925Z,"40 km ESE of Calama, Chile",earthquake,,,,1,reviewed,guc,us
2013-05-01T07:00:25.360Z,-32.447,-69.373,121.8,4.9,mb,94,42.7,,1.33,us,usb000gjhy,2022-07-25T01:03:00.798Z,"71 km NW of Mendoza, Argentina",earthquake,,2.7,,38,reviewed,us,us
2013-04-30T21:01:40.900Z,-20.907,-67.579,159.5,4.4,mb,28,88,,1.26,us,usa000hf22,2014-11-07T01:50:40.035Z,"92 km WSW of Uyuni, Bolivia",earthquake,,6.6,,12,reviewed,us,us
2013-04-30T18:29:07.000Z,-22.87,-69.221,86.8,4.1,mb,17,100,,,us,usb000giyn,2014-11-07T01:50:40.025Z,"55 km SW of Calama, Chile",earthquake,,,,3,reviewed,guc,us
2013-04-30T10:57:07.000Z,-33.498,-70.739,89.4,5,mb,303,100,,,us,usb000gim5,2022-07-25T01:01:43.182Z,"6 km SSW of Lo Prado, Chile",earthquake,,,,327,reviewed,guc,us
2013-04-30T06:46:10.000Z,-21.915,-68.692,128.5,4.2,ml,17,100,,,us,usp000k0gk,2014-11-07T01:50:39.835Z,"64 km NNE of Calama, Chile",earthquake,,,,,reviewed,guc,guc
2013-04-30T03:57:04.000Z,-28.629,-70.508,99.1,4.9,mb,316,76.9,,,us,usb000gi8d,2022-07-25T00:52:55.050Z,"25 km ESE of Vallenar, Chile",earthquake,,,,250,reviewed,guc,us
2013-04-30T00:28:06.000Z,-33.672,-72.858,32.9,4,ml,25,121.4,,,us,usp000k0gd,2014-11-07T01:50:39.610Z,"116 km W of San Antonio, Chile",earthquake,,,,,reviewed,guc,guc
2013-04-29T14:27:24.000Z,-34.912,-71.998,59,4.2,ml,19,155.9,,,us,us2013ppb8,2014-11-07T01:50:39.557Z,"60 km NE of Constitución, Chile",earthquake,,,,,reviewed,guc,guc
2013-04-29T11:44:18.000Z,-31.558,-69.408,110,4.2,mb,18,100,,,us,usb000ghfk,2014-11-07T01:50:39.492Z,"24 km S of Calingasta, Argentina",earthquake,,,,4,reviewed,sja,us
2013-04-28T17:25:26.000Z,-21.257,-68.576,129.5,4.5,mb,22,85.2,,,us,usp000k0fr,2014-11-07T01:50:39.395Z,"137 km NNE of Calama, Chile",earthquake,,,,6,reviewed,guc,us
