time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-10-19T10:30:59.726Z,-16.8273,-72.6557,102.374,4,mb,19,150,2.688,0.53,us,us6000lgkx,2023-12-26T21:24:38.040Z,"23 km SSE of Camaná, Peru",earthquake,5.26,14.513,0.367,2,reviewed,us,us
2023-10-19T02:31:56.980Z,-24.192,-68.096,113.222,4.3,mb,29,82,1.237,1.07,us,us6000lghw,2023-12-26T21:24:36.040Z,"142 km S of San Pedro de Atacama, Chile",earthquake,7.58,6.448,0.148,13,reviewed,us,us
2023-10-19T00:21:21.300Z,-21.7859,-67.2406,177.339,4.2,mb,33,43,1.449,0.82,us,us6000lghe,2023-12-26T21:24:36.040Z,"121 km ESE of Ollagüe, Chile",earthquake,7.42,6.045,0.132,16,reviewed,us,us
2023-10-18T02:37:05.584Z,-23.6019,-66.9402,229.531,4.4,mb,22,77,1.31,0.44,us,us6000lga5,2023-12-26T21:24:31.040Z,"93 km NW of San Antonio de los Cobres, Argentina",earthquake,11.83,9.978,0.202,7,reviewed,us,us
2023-10-17T21:45:30.503Z,-24.221,-66.9054,186.696,4.3,mb,35,70,1.721,0.77,us,us6000lg8c,2023-12-26T21:24:29.040Z,"59 km W of San Antonio de los Cobres, Argentina",earthquake,9.02,6.51,0.16,11,reviewed,us,us
2023-10-17T20:52:36.928Z,-30.313,-72.0939,8.362,4.2,mwr,55,119,0.839,0.83,us,us6000lg7y,2023-12-26T21:24:29.040Z,"82 km WSW of Coquimbo, Chile",earthquake,2.55,3.853,0.042,54,reviewed,us,us
2023-10-17T05:12:23.176Z,-21.8343,-68.6281,136.061,4.3,mb,22,55,0.572,0.66,us,us6000lg2s,2023-12-26T21:24:27.040Z,"75 km NNE of Calama, Chile",earthquake,4.65,6.556,0.201,7,reviewed,us,us
2023-10-17T02:35:16.569Z,-36.0983,-69.9225,172.653,4.6,mb,68,46,1.226,0.69,us,us6000lg23,2023-12-26T21:24:26.040Z,"80 km N of Barrancas, Argentina",earthquake,7.33,5.401,0.045,145,reviewed,us,us
2023-10-16T18:49:03.570Z,-29.3498,-68.2581,35.013,4.3,mwr,47,42,1.716,0.96,us,us6000lfyi,2023-12-26T21:24:25.040Z,"65 km S of Vinchina, Argentina",earthquake,6.24,2.894,0.083,14,reviewed,us,us
2023-10-16T18:33:19.762Z,-24.5208,-67.0178,172.59,5,mww,81,52,1.89,1.11,us,us6000lfyf,2023-12-26T21:24:25.040Z,"78 km WSW of San Antonio de los Cobres, Argentina",earthquake,8.29,4.786,0.066,22,reviewed,us,us
2023-10-16T08:47:54.464Z,-27.3648,-69.8694,98.693,4.2,mb,22,76,0.397,0.47,us,us6000lfv3,2023-12-26T21:24:22.040Z,"45 km E of Copiapó, Chile",earthquake,4.33,4.798,0.199,7,reviewed,us,us
2023-10-16T00:53:37.637Z,-23.0788,-66.6342,216.927,4.6,mwr,118,43,1.429,0.89,us,us6000lfti,2023-12-26T21:24:21.040Z,"98 km W of El Aguilar, Argentina",earthquake,8.15,5.365,,,reviewed,us,guc
2023-10-15T23:12:50.950Z,-23.3565,-69.3127,85.836,4.3,mb,28,115,0.69,0.59,us,us6000lfsy,2023-12-26T21:24:21.040Z,"107 km SSW of Calama, Chile",earthquake,4.65,4.511,0.169,10,reviewed,us,us
2023-10-14T23:39:46.285Z,-16.8003,-71.3697,123.172,4.3,mb,26,157,1.844,0.75,us,us6000lfmi,2023-12-16T22:13:09.040Z,"20 km WSW of La Capilla, Peru",earthquake,10.52,12.287,0.177,9,reviewed,us,us
2023-10-14T22:32:26.029Z,-19.5909,-68.7679,127.777,4.4,mb,42,55,0.409,0.53,us,us6000lfm7,2023-12-16T22:13:09.040Z,"37 km SSW of Colchane, Chile",earthquake,6.06,3.513,0.097,31,reviewed,us,us
2023-10-14T11:29:35.676Z,-20.8012,-70.3104,68.344,4.1,mwr,30,142,0.554,0.77,us,us6000lfja,2023-12-16T22:13:09.040Z,"60 km SSW of La Tirana, Chile",earthquake,4.24,4.443,0.073,18,reviewed,us,us
2023-10-13T20:02:10.995Z,-20.0475,-69.0806,105.125,4,mb,20,76,0.116,0.71,us,us6000lfev,2023-12-16T22:13:08.040Z,"68 km ENE of La Tirana, Chile",earthquake,6.58,9.307,0.232,7,reviewed,us,us
2023-10-13T14:20:56.764Z,-15.453,-72.4568,111.32,4.5,mb,32,128,3.538,1.09,us,us6000lfcl,2023-12-16T22:13:08.040Z,"24 km SSW of Orcopampa, Peru",earthquake,9.2,7.974,0.115,22,reviewed,us,us
2023-10-12T22:35:22.345Z,-15.8954,-69.557,254.331,4.6,mb,39,136,1.426,0.32,us,us6000lf8c,2023-12-16T22:13:08.040Z,"19 km SE of Taquile, Peru",earthquake,10.21,7.741,0.119,21,reviewed,us,us
2023-10-12T06:55:21.748Z,-25.3031,-69.1494,122.542,4.2,mb,28,60,0.423,0.63,us,us6000lf0v,2023-12-16T22:13:07.040Z,"134 km E of Taltal, Chile",earthquake,4.93,6.556,0.235,5,reviewed,us,us
2023-10-12T06:04:51.360Z,-39.4706,-72.2819,80.572,4.5,mwr,91,71,0.169,0.71,us,us6000lf0i,2023-12-16T22:13:07.040Z,"19 km NNE of Panguipulli, Chile",earthquake,6.34,4.626,0.057,30,reviewed,us,us
2023-10-11T14:40:22.994Z,-20.039,-69.1658,97.95,4.3,mb,28,69,0.102,0.38,us,us6000lerq,2023-12-16T22:13:07.040Z,"60 km ENE of La Tirana, Chile",earthquake,4.27,3.676,0.168,10,reviewed,us,us
2023-10-11T05:29:50.803Z,-19.2037,-69.3784,108.327,4.8,mwr,65,97,0.493,0.76,us,us6000lepx,2023-12-16T22:13:07.040Z,"13 km NNE of Camiña, Chile",earthquake,6.2,5.278,,,reviewed,us,guc
2023-10-11T04:10:35.810Z,-15.9064,-69.5917,229.448,4.8,mb,79,118,1.455,0.73,us,us6000lepk,2023-12-16T22:13:07.040Z,"18 km SSE of Taquile, Peru",earthquake,7.23,3.593,0.025,488,reviewed,us,us
2023-10-11T01:56:01.017Z,-24.1667,-66.8857,182.484,4.3,mb,24,78,1.694,0.37,us,us6000lep1,2023-12-16T22:13:07.040Z,"57 km W of San Antonio de los Cobres, Argentina",earthquake,3.59,13.033,0.237,5,reviewed,us,us
2023-10-10T10:56:14.740Z,-20.0106,-71.0045,17,4.1,mwr,28,133,0.861,0.72,us,us6000legx,2023-12-16T22:13:06.040Z,"91 km WNW of Puerto, Chile",earthquake,2.2,1.896,0.068,21,reviewed,us,us
2023-10-10T10:01:31.660Z,-22.9147,-66.2547,253,6,mww,123,35,1.774,0.81,us,us6000legn,2023-12-16T22:13:06.040Z,"61 km WSW of Abra Pampa, Argentina",earthquake,9.19,1.947,0.049,40,reviewed,us,us
2023-10-10T06:27:37.816Z,-23.3958,-66.7802,207.232,4.4,mb,44,59,1.361,0.89,us,us6000lefq,2023-12-16T22:13:06.040Z,"102 km NNW of San Antonio de los Cobres, Argentina",earthquake,8.49,7.326,0.105,26,reviewed,us,us
2023-10-10T00:13:17.896Z,-23.6084,-63.6903,571.448,5.6,mww,256,35,4.179,0.77,us,us6000leee,2023-12-16T22:13:06.040Z,"60 km SE of Embarcación, Argentina",earthquake,8.87,2.704,0.042,54,reviewed,us,us
2023-10-09T18:13:20.400Z,-16.7196,-69.3441,203.11,4.3,mb,24,132,0.875,0.68,us,us6000lf5n,2023-12-16T22:13:08.040Z,"36 km WSW of Desaguadero, Peru",earthquake,9.8,4.973,0.201,7,reviewed,us,us
2023-10-09T13:03:54.309Z,-23.6798,-66.8695,216.207,4.2,mb,21,134,1.405,0.28,us,us6000le8j,2023-12-16T22:13:06.040Z,"81 km NW of San Antonio de los Cobres, Argentina",earthquake,12.91,15.986,0.305,3,reviewed,us,us
2023-10-09T05:54:09.862Z,-23.9296,-66.8285,203.712,4.5,mb,30,69,1.576,0.79,us,us6000le6j,2023-12-16T22:13:06.040Z,"60 km WNW of San Antonio de los Cobres, Argentina",earthquake,8.26,6.53,0.139,15,reviewed,us,us
2023-10-09T02:42:22.206Z,-21.9424,-68.6403,98.856,4.1,mb,22,60,0.577,0.75,us,us6000le5b,2023-12-16T22:13:06.040Z,"64 km NNE of Calama, Chile",earthquake,4.96,3.232,0.234,5,reviewed,us,us
2023-10-08T22:41:13.909Z,-22.9548,-66.3249,235.08,4.5,mwr,45,91,1.709,0.88,us,us6000le44,2023-12-16T22:13:05.040Z,"69 km WSW of Abra Pampa, Argentina",earthquake,8.97,7.423,,,reviewed,us,guc
2023-10-08T19:50:23.930Z,-31.3915,-68.899,113.768,4.2,mb,34,40,0.239,0.74,us,us6000le2h,2023-12-16T22:13:05.040Z,"23 km NW of Villa Basilio Nievas, Argentina",earthquake,5.48,4.969,0.2,7,reviewed,us,us
2023-10-08T12:14:39.101Z,-34.7569,-73.5901,10,4.4,mb,43,141,1.971,0.45,us,us6000le0q,2023-12-16T22:13:05.040Z,"125 km WNW of Constitución, Chile",earthquake,6.37,1.876,0.135,16,reviewed,us,us
2023-10-08T10:33:19.465Z,-35.5145,-71.2707,99.841,4.4,mb,37,99,0.275,0.7,us,us6000le03,2023-12-16T22:13:05.040Z,"19 km E of San Clemente, Chile",earthquake,4.54,4.697,0.149,13,reviewed,us,us
2023-10-08T09:26:52.385Z,-28.5997,-71.3053,41.09,4.3,mb,26,136,0.443,0.51,us,us6000ldzv,2023-12-16T22:13:05.040Z,"53 km W of Vallenar, Chile",earthquake,3.45,6.222,0.169,10,reviewed,us,us
2023-10-08T08:27:41.005Z,-24.1954,-66.9317,184.258,4.3,mb,24,67,1.686,0.59,us,us6000lf3n,2023-12-16T22:13:07.040Z,"62 km W of San Antonio de los Cobres, Argentina",earthquake,7.06,9.258,0.168,10,reviewed,us,us
2023-10-08T07:28:53.795Z,-21.2095,-69.5051,70.76,4.8,mwr,88,55,0.166,0.66,us,us6000ldz5,2023-12-16T22:13:05.040Z,"98 km S of La Tirana, Chile",earthquake,5.3,5.242,,,reviewed,us,guc
2023-10-08T01:25:49.840Z,-34.7145,-71.8498,44.456,4.3,mwr,61,116,0.709,0.69,us,us6000ldxh,2023-12-16T22:13:05.040Z,"45 km W of Santa Cruz, Chile",earthquake,4.36,5.336,0.039,64,reviewed,us,us
2023-10-07T17:57:19.501Z,-21.6197,-68.5637,139.197,4.4,mb,22,64,0.655,0.63,us,us6000ldvg,2023-12-14T21:26:56.040Z,"54 km SW of Ollagüe, Chile",earthquake,7.15,7.352,0.189,8,reviewed,us,us
2023-10-07T08:06:54.817Z,-21.4215,-71.7704,10,4.5,mwr,55,137,1.75,0.67,us,us6000ldq5,2023-12-14T21:26:55.040Z,"178 km WNW of Tocopilla, Chile",earthquake,7.34,1.881,,,reviewed,us,guc
2023-10-07T06:08:41.653Z,-25.3741,-68.3368,133.276,4.3,mb,13,84,1.154,0.65,us,us6000ldpb,2023-12-14T21:26:55.040Z,"120 km NW of Antofagasta de la Sierra, Argentina",earthquake,8.92,13.484,0.266,4,reviewed,us,us
2023-10-07T00:41:39.582Z,-43.5792,-74.0903,31.129,4.3,mb,22,160,1.625,0.28,us,us6000ldn1,2023-12-14T21:26:55.040Z,"64 km SW of Quellón, Chile",earthquake,5.47,7.046,0.189,8,reviewed,us,us
2023-10-06T02:38:27.427Z,-27.8449,-71.511,10,4.6,mwr,46,118,0.527,1.11,us,us6000ldce,2023-12-14T21:26:54.040Z,"109 km NW of Vallenar, Chile",earthquake,4.25,1.832,,,reviewed,us,guc
2023-10-05T22:13:19.803Z,-20.2301,-68.7105,119.935,4.3,mb,19,79,0.721,0.46,us,us6000ldaj,2023-12-14T21:26:53.040Z,"99 km E of La Tirana, Chile",earthquake,7.58,7.598,0.16,11,reviewed,us,us
2023-10-05T17:14:07.523Z,-24.2995,-67.139,174.465,4.2,mb,26,92,1.646,0.83,us,us6000ld5t,2023-12-14T21:26:53.040Z,"83 km W of San Antonio de los Cobres, Argentina",earthquake,9.1,6.532,0.176,10,reviewed,us,us
2023-10-05T00:57:38.533Z,-22.6638,-67.6539,164.81,4.3,mb,19,92,0.563,0.49,us,us6000lcyn,2023-12-14T21:26:52.040Z,"62 km ENE of San Pedro de Atacama, Chile",earthquake,6.21,6.045,0.188,8,reviewed,us,us
2023-10-04T11:03:06.141Z,-12.1244,-75.8444,89.717,4.6,mb,33,97,0.986,0.54,us,us6000lcrc,2023-12-14T21:26:52.040Z,"10 km NNW of Huancaya, Peru",earthquake,10.21,8.291,0.107,26,reviewed,us,us
2023-10-04T04:53:53.651Z,-18.504,-71.3715,35,4.2,mb,25,166,0.986,0.77,us,us6000lcpw,2023-12-14T21:26:52.040Z,"95 km S of Pacocha, Peru",earthquake,6.41,1.927,0.159,11,reviewed,us,us
2023-10-04T04:19:32.175Z,-27.823,-71.4817,18.056,4.4,mb,30,145,0.524,0.78,us,us6000lcpq,2023-12-14T21:26:52.040Z,"109 km NW of Vallenar, Chile",earthquake,3.65,4.304,0.219,6,reviewed,us,us
2023-10-04T03:09:03.933Z,-23.7001,-66.9357,203.057,4.3,mb,36,53,1.364,0.56,us,us6000lcp8,2023-12-14T21:26:52.040Z,"85 km NW of San Antonio de los Cobres, Argentina",earthquake,8.32,7.959,0.129,17,reviewed,us,us
2023-10-04T03:01:08.416Z,-22.7032,-66.2725,258.29,4,mb,15,106,3.047,0.27,us,us6000lcp6,2023-12-14T21:26:52.040Z,"59 km W of Abra Pampa, Argentina",earthquake,9.35,24.339,0.366,2,reviewed,us,us
2023-10-04T02:03:09.094Z,-23.9948,-66.8667,198.627,4.3,mb,19,77,1.59,0.7,us,us6000lcnz,2023-12-14T21:26:52.040Z,"60 km WNW of San Antonio de los Cobres, Argentina",earthquake,7.72,14.382,0.265,4,reviewed,us,us
2023-10-02T21:04:48.107Z,-35.7801,-73.3689,18.095,4.5,mb,46,151,0.976,0.63,us,us6000lcc6,2023-12-14T21:26:51.040Z,"92 km NW of Quirihue, Chile",earthquake,5.72,4.966,0.151,13,reviewed,us,us
2023-10-02T16:24:50.655Z,-21.8635,-68.4759,122.196,4.5,mwr,46,43,0.715,0.72,us,us6000lc9w,2023-12-14T21:26:51.040Z,"74 km SSW of Ollagüe, Chile",earthquake,6.3,5.674,,,reviewed,us,guc
2023-10-02T01:03:48.823Z,-28.6294,-71.2605,41.134,4,mwr,38,114,0.454,0.47,us,us6000lc67,2023-12-14T21:26:51.040Z,"49 km W of Vallenar, Chile",earthquake,3.03,5.227,0.098,10,reviewed,us,us
2023-10-01T22:13:08.588Z,-24.0129,-66.7814,198.038,4.4,mwr,44,43,1.662,0.46,us,us6000lc5a,2023-12-14T21:26:51.040Z,"52 km WNW of San Antonio de los Cobres, Argentina",earthquake,8.19,5.752,,,reviewed,us,guc
2023-10-01T01:45:22.074Z,-16.5209,-73.3057,64.423,4.5,mb,28,144,3.375,1,us,us6000ld60,2023-12-14T21:26:53.040Z,"48 km SE of Atico, Peru",earthquake,11.06,7.489,0.124,19,reviewed,us,us
2023-09-30T21:28:39.369Z,-20.6116,-67.9427,170.99,4.4,mb,22,122,1.504,0.76,us,us6000lbyr,2023-12-09T22:00:42.040Z,"75 km NNE of Ollagüe, Chile",earthquake,6.34,4.874,0.24,5,reviewed,us,us
2023-09-30T17:53:24.072Z,-32.1762,-71.9641,19.532,4.2,mwr,52,138,0.85,0.77,us,us6000lby1,2023-12-09T22:00:42.040Z,"75 km WNW of La Ligua, Chile",earthquake,4.18,3.376,0.047,44,reviewed,us,us
2023-09-30T17:44:06.066Z,-33.7076,-72.5135,7.418,4.3,mwr,56,78,0.751,0.56,us,us6000lbxz,2023-12-09T22:00:42.040Z,"84 km W of San Antonio, Chile",earthquake,3.18,3.961,0.046,45,reviewed,us,us
2023-09-30T05:14:07.087Z,-24.1541,-66.9736,176.152,4.4,mb,24,78,1.629,0.65,us,us6000lbvb,2023-12-09T22:00:42.040Z,"66 km W of San Antonio de los Cobres, Argentina",earthquake,10.87,8.917,0.162,11,reviewed,us,us
2023-09-30T01:21:01.282Z,-23.9944,-66.9859,232.437,4.4,mb,24,77,1.509,0.36,us,us6000lbu5,2023-12-09T22:00:42.040Z,"72 km WNW of San Antonio de los Cobres, Argentina",earthquake,11.12,9.315,0.202,8,reviewed,us,us
2023-09-29T11:55:38.688Z,-27.7201,-71.4828,14.446,4.1,mwr,33,146,0.603,0.71,us,us6000lbng,2023-12-09T22:00:41.040Z,"118 km NW of Vallenar, Chile",earthquake,3.29,4.137,0.038,68,reviewed,us,us
2023-09-29T07:58:11.928Z,-15.6287,-70.5701,204.04,4.3,mb,44,124,2.212,1.03,us,us6000lbmj,2023-12-09T22:00:41.040Z,"8 km NNE of Santa Lucía, Peru",earthquake,11.82,9.528,0.086,38,reviewed,us,us
2023-09-29T05:39:43.958Z,-21.2897,-68.5404,106.712,4.2,mb,19,58,0.917,0.51,us,us6000lbm5,2023-12-09T22:00:41.040Z,"30 km WSW of Ollagüe, Chile",earthquake,4.05,9.852,0.152,12,reviewed,us,us
2023-09-29T01:54:18.156Z,-21.0607,-68.8019,104.904,4.3,mwr,50,42,0.641,0.98,us,us6000lbkm,2023-12-09T22:00:41.040Z,"59 km WNW of Ollagüe, Chile",earthquake,6.42,5.609,,,reviewed,us,guc
2023-09-28T08:29:06.438Z,-31.718,-71.9956,19.359,4.4,mb,31,136,0.927,0.59,us,us6000lbbr,2023-12-09T22:00:40.040Z,"78 km W of Illapel, Chile",earthquake,4.89,2.857,0.268,4,reviewed,us,us
2023-09-28T06:57:12.798Z,-23.786,-70.0969,60.976,4.3,mb,16,145,0.882,0.39,us,us6000lbbg,2023-12-09T22:00:40.040Z,"33 km ESE of Antofagasta, Chile",earthquake,6.19,8.235,0.161,11,reviewed,us,us
2023-09-28T01:23:45.991Z,-15.9764,-74.6342,40.216,4.4,mb,22,154,4.507,1.17,us,us6000lba9,2023-12-09T22:00:40.040Z,"35 km SW of Atiquipa, Peru",earthquake,5.8,8.746,0.126,18,reviewed,us,us
2023-09-27T23:02:38.442Z,-21.4801,-66.5898,234.7,4,mb,23,77,2.487,0.55,us,us6000lb8i,2023-12-09T22:00:40.040Z,"71 km SSW of Atocha, Bolivia",earthquake,8.81,17.976,0.259,4,reviewed,us,us
2023-09-27T14:33:39.290Z,-31.7404,-71.8815,31.182,4,mb,33,175,0.828,0.63,us,us6000lb3w,2023-12-09T22:00:40.040Z,"68 km W of Illapel, Chile",earthquake,2.97,6.485,0.298,3,reviewed,us,us
2023-09-26T22:17:34.456Z,-27.3691,-71.5695,10,4.2,mwr,43,146,1.08,0.84,us,us6000lazk,2023-12-09T22:00:40.040Z,"122 km W of Copiapó, Chile",earthquake,5.41,1.889,0.069,20,reviewed,us,us
2023-09-26T19:56:13.796Z,-27.5599,-71.1173,53.63,4.4,mwr,59,141,0.707,1.12,us,us6000layl,2023-12-09T22:00:40.040Z,"80 km WSW of Copiapó, Chile",earthquake,5.07,2.174,,,reviewed,us,guc
2023-09-26T09:11:14.093Z,-20.2432,-69.0398,94.592,4.7,mwr,109,51,0.59,0.54,us,us7000ky68,2023-12-09T22:00:45.040Z,"65 km E of La Tirana, Chile",earthquake,6.79,5.242,,,reviewed,us,guc
2023-09-26T08:18:00.152Z,-28.745,-71.4711,26.413,4.1,mwr,36,114,0.726,1.01,us,us7000ky58,2023-12-09T22:00:45.040Z,"72 km WSW of Vallenar, Chile",earthquake,5.88,3.776,0.071,19,reviewed,us,us
2023-09-26T03:10:29.779Z,-35.2778,-71.102,100.121,4.3,mb,31,116,0.548,0.49,us,us7000ky43,2023-12-09T22:00:45.040Z,"24 km SE of Molina, Chile",earthquake,4.74,6.612,0.217,6,reviewed,us,us
2023-09-25T05:23:49.473Z,-24.0406,-67.0843,227.478,4.1,mb,18,101,1.478,0.69,us,us7000kxxr,2023-12-09T22:00:45.040Z,"80 km WNW of San Antonio de los Cobres, Argentina",earthquake,9.11,8.266,0.197,7,reviewed,us,us
2023-09-24T14:47:39.434Z,-13.0085,-74.241,10,4.4,mb,27,133,2.736,0.49,us,us6000lbfs,2023-12-09T22:00:40.040Z,"5 km WSW of Macachacra, Peru",earthquake,5.84,1.907,0.134,19,reviewed,us,us
2023-09-24T00:52:55.249Z,-27.5768,-67.4662,130.364,4.3,mb,57,30,2.457,1.03,us,us7000kxqv,2023-12-09T22:00:44.040Z,"18 km NE of Fiambalá, Argentina",earthquake,7.74,5.836,0.147,13,reviewed,us,us
2023-09-23T20:16:32.677Z,-21.1479,-68.7681,125.53,4.3,mwr,34,46,0.68,0.76,us,us7000kxpq,2023-12-02T23:01:11.040Z,"54 km W of Ollagüe, Chile",earthquake,5.31,4.934,,,reviewed,us,guc
2023-09-23T18:52:31.064Z,-32.1361,-71.8904,34.916,4,mb,37,149,0.783,0.72,us,us7000kxp9,2023-12-02T23:01:11.040Z,"71 km WNW of La Ligua, Chile",earthquake,4.76,3.992,0.259,4,reviewed,us,us
2023-09-23T12:54:26.681Z,-18.6516,-69.9605,83.998,4.2,mb,21,120,0.457,0.23,us,us7000kxmt,2023-12-02T23:01:11.040Z,"40 km ESE of Arica, Chile",earthquake,5.13,4.633,0.146,13,reviewed,us,us
2023-09-23T02:13:00.086Z,-19.8032,-69.3112,104.887,4.4,mb,33,86,0.173,0.6,us,us7000kxkk,2023-12-02T23:01:11.040Z,"52 km ENE of Huara, Chile",earthquake,5.67,4.357,0.12,21,reviewed,us,us
2023-09-23T02:09:01.318Z,-24.3306,-67.0968,164.115,4.4,mb,31,57,1.693,1.12,us,us7000kxkj,2023-12-02T23:01:11.040Z,"79 km W of San Antonio de los Cobres, Argentina",earthquake,6.29,9.164,0.169,11,reviewed,us,us
2023-09-22T20:47:01.570Z,-19.169,-67.2976,210.356,4.4,mb,18,83,1.858,0.61,us,us7000kxj3,2023-12-02T23:01:11.040Z,"62 km WSW of Challapata, Bolivia",earthquake,8.34,10.312,0.219,6,reviewed,us,us
2023-09-22T20:19:47.377Z,-22.2624,-68.6524,121.996,4.4,mb,36,94,0.717,0.97,us,us7000kxip,2023-12-02T23:01:11.040Z,"Antofagasta, Chile",earthquake,5.22,4.355,0.124,20,reviewed,us,us
2023-09-22T14:47:19.869Z,-28.1915,-70.3869,79.849,4.3,mb,26,120,0.611,0.39,us,us7000kxe5,2023-12-02T23:01:10.040Z,"56 km NE of Vallenar, Chile",earthquake,6.38,3.13,0.238,5,reviewed,us,us
2023-09-22T07:56:31.378Z,-21.1241,-68.758,110.934,4.2,mb,21,71,0.686,0.87,us,us7000kxb3,2023-12-02T23:01:09.040Z,"53 km WNW of Ollagüe, Chile",earthquake,6.64,6.846,0.146,13,reviewed,us,us
2023-09-21T22:49:19.962Z,-21.8198,-67.1908,194.545,4.4,mwr,93,44,1.451,0.52,us,us7000kx90,2023-12-02T23:01:09.040Z,"Potosi, Bolivia",earthquake,7.36,6.558,,,reviewed,us,guc
2023-09-21T10:09:24.154Z,-23.2125,-66.7212,196.047,4.4,mwr,69,34,1.367,1.28,us,us7000kx27,2024-01-18T20:56:18.783Z,"106 km W of El Aguilar, Argentina",earthquake,6.5,5.488,,,reviewed,us,guc
2023-09-20T22:38:13.114Z,-27.282,-71.3227,13.437,4.1,mb,29,171,0.865,0.93,us,us7000kx08,2023-12-02T23:01:09.040Z,"98 km W of Copiapó, Chile",earthquake,4.11,4.781,0.301,3,reviewed,us,us
2023-09-20T14:49:01.051Z,-24.2473,-67.4079,161.848,4.2,mwr,37,66,1.471,0.63,us,us7000kww2,2023-12-02T23:01:08.040Z,"110 km W of San Antonio de los Cobres, Argentina",earthquake,7.26,6.717,,,reviewed,us,guc
2023-09-20T09:59:02.511Z,-24.9682,-70.1701,65.524,4.4,mwr,20,129,0.402,0.76,us,us7000kwv2,2023-12-02T23:01:08.040Z,"58 km NNE of Taltal, Chile",earthquake,4.84,6.595,,,reviewed,us,guc
2023-09-19T18:06:05.318Z,-24.3449,-67.1005,156.987,4.3,mwr,100,54,1.703,0.76,us,us7000kwqc,2023-12-02T23:01:08.040Z,"80 km W of San Antonio de los Cobres, Argentina",earthquake,7.15,5.11,,,reviewed,us,guc
2023-09-19T02:45:38.155Z,-20.0745,-69.2946,92.877,4.1,mb,30,69,0.415,0.7,us,us7000kwl5,2023-12-02T23:01:07.040Z,"47 km NE of La Tirana, Chile",earthquake,4.5,1.745,0.151,12,reviewed,us,us
2023-09-18T16:20:15.572Z,-20.8229,-67.2109,199.116,4.3,mb,49,43,1.943,0.71,us,us7000kwhl,2023-12-02T23:01:07.040Z,"56 km SW of Uyuni, Bolivia",earthquake,5.15,7.298,0.105,26,reviewed,us,us
2023-09-17T20:03:46.151Z,-28.2625,-71.2001,46.612,4.1,mwr,35,119,0.865,0.64,us,us7000kwcl,2023-12-02T23:01:06.040Z,"Near the coast of Atacama, Chile",earthquake,2.97,6.45,0.075,17,reviewed,us,us
2023-09-17T04:01:46.964Z,-29.4341,-71.2613,47.896,5.1,mww,76,113,0.483,0.82,us,us7000kw9z,2023-12-02T23:01:06.040Z,"52 km N of La Serena, Chile",earthquake,4.64,1.021,0.051,37,reviewed,us,us
2023-09-17T03:17:57.911Z,-27.036,-71.4107,10,4.1,mwr,31,111,0.993,0.78,us,us7000kw9v,2023-12-02T23:01:06.040Z,"Near the coast of Atacama, Chile",earthquake,5.41,1.87,0.042,54,reviewed,us,us
2023-09-17T02:18:05.291Z,-37.6948,-75.333,10,4.8,mww,62,71,1.954,0.88,us,us7000kw9k,2023-12-02T23:01:06.040Z,"Off the coast of Bio-Bio, Chile",earthquake,6.87,1.783,0.06,27,reviewed,us,us
2023-09-16T19:14:12.938Z,-41.2022,-89.1569,10,4.6,mb,37,189,11.145,0.44,us,us7000kw85,2023-11-18T22:29:35.040Z,"southeast of Easter Island",earthquake,11.56,1.954,0.091,36,reviewed,us,us
2023-09-16T19:08:56.929Z,-24.3443,-67.1068,166.427,4.4,mwr,43,55,1.699,0.73,us,us7000kw82,2023-11-18T22:29:35.040Z,"81 km W of San Antonio de los Cobres, Argentina",earthquake,6.22,6.248,,,reviewed,us,guc
2023-09-16T05:43:40.262Z,-17.468,-69.5384,172.51,4.3,mb,16,144,0.133,0.8,us,us7000kw4y,2023-11-18T22:29:35.040Z,"51 km E of Estique, Peru",earthquake,9.76,9.824,0.147,13,reviewed,us,us
2023-09-15T22:31:27.680Z,-21.3453,-67.745,228.258,4.2,mb,25,66,1.464,0.45,us,us7000kw3d,2023-11-18T22:29:35.040Z,"54 km ESE of Ollagüe, Chile",earthquake,10.12,8.76,0.264,4,reviewed,us,us
2023-09-15T18:07:39.552Z,-27.3052,-71.5671,8,5.7,mww,131,50,1.08,0.77,us,us7000kw0l,2024-10-09T12:50:49.047Z,"122 km W of Copiapó, Chile",earthquake,4.21,1.693,0.043,53,reviewed,us,us
2023-09-15T05:00:36.048Z,-15.9589,-72.0136,123.91,4.1,mb,15,139,2.882,1.07,us,us7000kvwd,2023-11-18T22:29:34.040Z,"6 km N of Lluta, Peru",earthquake,5.59,12.958,0.185,8,reviewed,us,us
2023-09-15T04:21:05.731Z,-17.4203,-70.7156,127.651,4.4,mb,39,142,1.01,0.9,us,us7000kvw8,2023-11-18T22:29:34.040Z,"21 km W of Ilabaya, Peru",earthquake,7.96,6.153,0.112,23,reviewed,us,us
2023-09-15T03:09:22.648Z,-20.8089,-69.0017,111.681,4.4,mwr,47,53,0.51,1.05,us,us7000kvw3,2023-11-18T22:29:34.040Z,"86 km SE of La Tirana, Chile",earthquake,6.3,5.203,,,reviewed,us,guc
2023-09-14T14:40:17.323Z,-27.1964,-71.1634,19.792,4.4,mb,25,144,0.737,0.75,us,us7000kvqz,2023-11-18T22:29:34.040Z,"84 km WNW of Copiapó, Chile",earthquake,4.84,4.983,0.269,4,reviewed,us,us
