time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1983-01-14T20:16:02.250Z,-31.359,-69.887,123.6,4.6,mb,,,,1.1,us,usp0001s7p,2014-11-07T00:32:29.340Z,"44 km W of Calingasta, Argentina",earthquake,,6.5,,2,reviewed,us,us
1983-01-12T06:34:47.080Z,-21.96,-68.598,138.6,4.2,mb,,,,1.3,us,usp0001s5c,2014-11-07T00:32:28.396Z,"64 km NNE of Calama, Chile",earthquake,,5.9,,1,reviewed,us,us
1983-01-11T07:01:21.090Z,-31.257,-71.608,33,3.6,mb,,,,0.8,us,usp0001s4s,2014-11-07T00:32:28.306Z,"58 km NW of Illapel, Chile",earthquake,,,,1,reviewed,us,us
1983-01-10T09:17:34.710Z,-22.006,-68.47,121,5.6,mb,,,,1.3,us,usp0001s4c,2022-04-28T00:15:35.899Z,"68 km NE of Calama, Chile",earthquake,,,,64,reviewed,us,us
1983-01-02T22:58:37.880Z,-24.145,-66.886,187.9,4.7,mb,,,,1.2,us,usp0001ryu,2014-11-07T00:32:26.180Z,"58 km W of San Antonio de los Cobres, Argentina",earthquake,,4.3,,2,reviewed,us,us
1982-12-31T03:47:28.510Z,-20.993,-68.464,118,6,mw,,,,0.9,us,usp0001rwv,2022-04-28T00:19:55.233Z,"168 km NNE of Calama, Chile",earthquake,,,,,reviewed,us,nc
1982-12-31T01:35:35.230Z,-21.386,-68.046,130,5.3,mb,,,,1,us,usp0001rwp,2016-11-10T00:20:06.323Z,"149 km NE of Calama, Chile",earthquake,,,,30,reviewed,us,us
1982-12-30T18:08:44.380Z,-21.554,-66.985,224.2,4.4,mb,,,,1.4,us,usp0001rwf,2014-11-07T00:32:23.357Z,"104 km SW of Atocha, Bolivia",earthquake,,5.6,,2,reviewed,us,us
1982-12-29T17:38:58.180Z,-29.656,-71.568,33,5.3,mb,,,,1.4,us,usp0001rvh,2014-11-07T00:32:23.271Z,"39 km NW of Coquimbo, Chile",earthquake,,,,1,reviewed,us,us
1982-12-28T08:06:00.060Z,-20.71,-68.554,117,5.1,mb,,,,1.3,us,usp0001rts,2014-11-07T00:32:22.591Z,"175 km WSW of Colchani, Bolivia",earthquake,,,,4,reviewed,us,us
1982-12-26T21:37:33.900Z,-21.329,-67.338,200.5,4.4,mb,,,,1.4,us,usp0001rs1,2014-11-07T00:32:22.290Z,"110 km SSW of Uyuni, Bolivia",earthquake,,5.1,,4,reviewed,us,us
1982-12-26T03:17:48.110Z,-21.773,-68.541,121.9,4.1,mb,,,,0.9,us,usp0001rr9,2014-11-07T00:32:22.201Z,"85 km NNE of Calama, Chile",earthquake,,5.3,,1,reviewed,us,us
1982-12-19T13:25:57.860Z,-31.631,-68.93,121.8,4.5,mb,,,,0.7,us,usp0001rj1,2014-11-07T00:32:21.266Z,"20 km WSW of Villa Basilio Nievas, Argentina",earthquake,,2.4,,3,reviewed,us,us
1982-12-19T08:10:38.780Z,-27.488,-71.248,22.3,5.3,mb,,,,1.3,us,usp0001rhv,2014-11-07T00:32:21.242Z,"91 km W of Copiapó, Chile",earthquake,,5.7,,3,reviewed,us,us
1982-12-18T17:49:21.100Z,-27.63,-67.528,146.3,4.7,mb,,,,1.2,us,usp0001rhe,2014-11-07T00:32:21.190Z,"10 km ENE of Fiambalá, Argentina",earthquake,,4.3,,5,reviewed,us,us
1982-12-16T02:33:08.410Z,-24.266,-67.119,183.4,4.8,mb,,,,1.1,us,usp0001rg6,2014-11-07T00:32:20.959Z,"81 km W of San Antonio de los Cobres, Argentina",earthquake,,4.8,,4,reviewed,us,us
1982-12-10T21:08:15.140Z,-30.937,-65.392,182.7,4.7,mb,,,,1,us,usp0001rc2,2014-11-07T00:32:19.496Z,"33 km S of Serrezuela, Argentina",earthquake,,3.2,,4,reviewed,us,us
1982-12-09T11:31:09.100Z,-23.374,-66.718,209.6,4.4,mb,,,,1.3,us,usp0001rbd,2014-11-07T00:32:19.285Z,"101 km NNW of San Antonio de los Cobres, Argentina",earthquake,,6.1,,3,reviewed,us,us
1982-12-09T04:37:28.760Z,-29.296,-71.473,33,5.1,mb,,,,1.3,us,usp0001rb6,2014-11-07T00:32:19.169Z,"70 km NNW of La Serena, Chile",earthquake,,,,1,reviewed,us,us
1982-12-08T21:00:16.100Z,-21.295,-68.097,108.2,5.3,mb,,,,0.9,us,usp0001rb0,2014-11-07T00:32:19.103Z,"154 km NNE of Calama, Chile",earthquake,,4.2,,25,reviewed,us,us
1982-12-07T03:49:02.240Z,-21.725,-68.468,136,4.9,mb,,,,1.4,us,usp0001ra8,2014-11-07T00:32:18.909Z,"93 km NNE of Calama, Chile",earthquake,,,,8,reviewed,us,us
1982-12-04T03:26:44.120Z,-31.283,-67.796,48.9,5,mb,,,,1,us,usp0001r8t,2022-04-28T00:17:33.390Z,"61 km NE of Caucete, Argentina",earthquake,,3.8,,5,reviewed,us,us
1982-12-02T14:08:26.090Z,-21.254,-68.251,115.5,4.9,mb,,,,1.3,us,usp0001r85,2014-11-07T00:32:17.677Z,"150 km NNE of Calama, Chile",earthquake,,7.3,,3,reviewed,us,us
1982-12-01T13:04:13.020Z,-32.887,-68.965,59.2,4.5,mb,,,,1.4,us,usp0001r7p,2014-11-07T00:32:17.293Z,"12 km W of Mendoza, Argentina",earthquake,,11.1,,1,reviewed,us,us
1982-11-30T02:41:30.470Z,-29.783,-71.76,33,5.2,mb,,,,1.4,us,usp0001r70,2014-11-07T00:32:15.086Z,"44 km WNW of Coquimbo, Chile",earthquake,,,,1,reviewed,us,us
1982-11-29T05:05:46.880Z,-22.329,-68.815,108,5,mb,,,,1.3,us,usp0001r6c,2014-11-07T00:32:15.012Z,"18 km NE of Calama, Chile",earthquake,,,,9,reviewed,us,us
1982-11-27T18:32:07.520Z,-24.89,-68.867,120.9,4.1,mb,,,,1.2,us,usp0001r59,2014-11-07T00:32:14.836Z,"172 km ENE of Taltal, Chile",earthquake,,12.9,,1,reviewed,us,us
1982-11-26T21:57:24.450Z,-36.505,-70.88,155.9,4.8,mb,,,,1,us,usp0001r4m,2014-11-07T00:32:14.162Z,"54 km NNW of Las Ovejas, Argentina",earthquake,,7.8,,1,reviewed,us,us
1982-11-25T13:01:33.930Z,-21.445,-66.665,214.5,4.9,mb,,,,1,us,usp0001r3s,2014-11-07T00:32:14.018Z,"72 km SW of Atocha, Bolivia",earthquake,,4.1,,9,reviewed,us,us
1982-11-24T13:20:33.620Z,-30.414,-72.066,28.9,4.6,mb,,,,1.4,us,usp0001r3g,2014-11-07T00:32:13.993Z,"85 km WNW of Ovalle, Chile",earthquake,,5,,1,reviewed,us,us
1982-11-22T09:30:28.340Z,-29.589,-70.818,74.5,4.9,mb,,,,1.1,us,usp0001r26,2014-11-07T00:32:13.839Z,"50 km NNW of Vicuña, Chile",earthquake,,4.8,,7,reviewed,us,us
1982-11-18T20:39:51.450Z,-31.207,-65.835,161,5.6,mb,,,,1.1,us,usp0001qzv,2022-04-28T00:21:25.505Z,"69 km W of San Carlos, Argentina",earthquake,,,,37,reviewed,us,us
1982-11-16T16:00:23.660Z,-33.209,-71.934,33,4.3,mb,,,,0.9,us,usp0001qyp,2014-11-07T00:32:12.053Z,"34 km SW of Valparaíso, Chile",earthquake,,,,1,reviewed,us,us
1982-11-15T07:07:25.420Z,-21.648,-68.72,115.3,4.4,mb,,,,1.4,us,usp0001qxx,2014-11-07T00:32:11.911Z,"91 km NNE of Calama, Chile",earthquake,,7.7,,4,reviewed,us,us
1982-11-14T07:28:02.770Z,-36.871,-73.583,33,3.8,ms,,,,0.5,us,usp0001qx4,2014-11-07T00:32:11.794Z,"43 km WNW of Coronel, Chile",earthquake,,,,1,reviewed,us,us
1982-11-11T16:50:29.190Z,-23.964,-66.793,206.1,4.4,mb,,,,1.3,us,usp0001qup,2014-11-07T00:32:10.748Z,"55 km WNW of San Antonio de los Cobres, Argentina",earthquake,,4.4,,9,reviewed,us,us
1982-11-09T23:35:59.910Z,-27.836,-67.037,165.7,4.7,mb,,,,1.4,us,usp0001qt8,2014-11-07T00:32:10.158Z,"16 km SE of Londres, Argentina",earthquake,,5.8,,1,reviewed,us,us
1982-11-05T05:51:28.960Z,-20.566,-68.708,100.2,4.6,mb,,,,0.8,us,usp0001qqt,2014-11-07T00:32:09.513Z,"155 km ESE of Iquique, Chile",earthquake,,5.5,,4,reviewed,us,us
1982-11-02T16:15:43.070Z,-22.357,-68.626,104,4.8,mb,,,,1.3,us,usp0001qpb,2014-11-07T00:32:08.085Z,"32 km ENE of Calama, Chile",earthquake,,,,3,reviewed,us,us
1982-11-01T10:12:00.470Z,-31.898,-72.295,33,4.2,mb,,,,1,us,usp0001qnm,2014-11-07T00:32:07.672Z,"110 km WSW of Illapel, Chile",earthquake,,,,2,reviewed,us,us
1982-11-01T00:39:45.850Z,-31.382,-68.511,110,4.7,mb,,,,0.9,us,usp0001qnd,2014-11-07T00:32:07.544Z,"5 km N of San Martín, Argentina",earthquake,,2.4,,5,reviewed,us,us
1982-10-31T10:14:27.980Z,-31.911,-72.25,33,4.5,mb,,,,1.3,us,usp0001qmy,2014-11-07T00:32:05.976Z,"106 km WSW of Illapel, Chile",earthquake,,,,2,reviewed,us,us
1982-10-31T02:13:14.720Z,-30.845,-68.672,122.8,4.2,mb,,,,1,us,usp0001qmn,2014-11-07T00:32:05.905Z,"66 km NNW of San Martín, Argentina",earthquake,,3.7,,3,reviewed,us,us
1982-10-26T06:14:48.410Z,-32.17,-72.068,33,4.7,mb,,,,1.1,us,usp0001qhe,2014-11-07T00:32:04.857Z,"84 km WNW of La Ligua, Chile",earthquake,,,,2,reviewed,us,us
1982-10-26T03:24:30.970Z,-29.683,-71.367,71,5.5,mb,,,,1.1,us,usp0001qha,2022-04-28T00:24:13.472Z,"27 km NNW of La Serena, Chile",earthquake,,,,30,reviewed,us,us
1982-10-24T10:43:41.160Z,-22.265,-70.082,35,5.4,mb,,,,1.1,us,usp0001qfy,2022-04-28T00:23:59.534Z,"22 km SSE of Tocopilla, Chile",earthquake,,,,21,reviewed,us,us
1982-10-23T16:02:28.960Z,-20.201,-70.496,33,4.9,mb,,,,1,us,usp0001qf6,2014-11-07T00:32:04.205Z,"36 km W of Iquique, Chile",earthquake,,,,5,reviewed,us,us
1982-10-21T22:08:51.370Z,-22.049,-68.431,105.4,4.6,mb,,,,1.2,us,usp0001qe2,2014-11-07T00:32:03.611Z,"67 km NE of Calama, Chile",earthquake,,9.4,,2,reviewed,us,us
1982-10-20T23:37:08.060Z,-27.081,-66.502,203.8,4.3,mb,,,,1.3,us,usp0001qda,2014-11-07T00:32:03.399Z,"36 km ENE of Hualfín, Argentina",earthquake,,5.7,,1,reviewed,us,us
1982-10-13T00:52:55.350Z,-23.758,-69.186,76.7,4.2,mb,,,,1.4,us,usp0001q6p,2014-11-07T00:32:01.938Z,"123 km E of Antofagasta, Chile",earthquake,,8.8,,1,reviewed,us,us
1982-10-11T06:49:30.940Z,-22.436,-68.528,118.5,4.3,mb,,,,1.2,us,usp0001q5g,2014-11-07T00:32:01.252Z,"40 km E of Calama, Chile",earthquake,,8.3,,2,reviewed,us,us
1982-10-11T04:35:30.900Z,-34.406,-71.393,98,4.6,mb,,,,1.5,us,usp0001q5f,2014-11-07T00:32:01.247Z,"25 km N of Santa Cruz, Chile",earthquake,,5.6,,2,reviewed,us,us
1982-10-11T04:03:49.470Z,-28.529,-70.567,33,4.2,mb,,,,1.1,us,usp0001q5e,2014-11-07T00:32:01.242Z,"19 km ENE of Vallenar, Chile",earthquake,,,,1,reviewed,us,us
1982-10-04T08:47:58.250Z,-20.521,-66.746,230.4,4.2,mb,,,,1.1,us,usp0001q0s,2014-11-07T00:31:58.592Z,"10 km SE of Uyuni, Bolivia",earthquake,,7.4,,2,reviewed,us,us
1982-10-02T22:44:32.020Z,-23.652,-68.015,121,4.8,mb,,,,1.2,us,usp0001pzx,2014-11-07T00:31:58.169Z,"84 km SSE of San Pedro de Atacama, Chile",earthquake,,7.6,,4,reviewed,us,us
1982-09-30T13:18:13.450Z,-32.05,-71.784,58.9,4.3,mb,,,,1,us,usp0001pxs,2014-11-07T00:31:55.276Z,"68 km NW of La Ligua, Chile",earthquake,,8.3,,2,reviewed,us,us
1982-09-26T04:02:06.610Z,-42.699,-82.26,10,5.2,mb,,,,1.3,us,usp0001puh,2022-04-28T00:27:19.029Z,"West Chile Rise",earthquake,,,,13,reviewed,us,us
1982-09-20T08:23:18.230Z,-26.631,-70.553,45.5,5.1,mb,,,,1.3,us,usp0001pq8,2014-11-07T00:31:54.227Z,"58 km WSW of Diego de Almagro, Chile",earthquake,,6.6,,3,reviewed,us,us
1982-09-19T02:28:22.840Z,-24.284,-66.868,195,4.7,mb,,,,1,us,usp0001pps,2014-11-07T00:31:54.177Z,"56 km W of San Antonio de los Cobres, Argentina",earthquake,,3.8,,3,reviewed,us,us
1982-09-17T07:46:54.240Z,-28.072,-66.858,181.8,3.8,mb,,,,1.2,us,usp0001pnt,2014-11-07T00:31:53.873Z,"48 km SE of Londres, Argentina",earthquake,,5.7,,2,reviewed,us,us
1982-09-16T20:03:12.130Z,-20.944,-68.345,105.8,4.3,mb,,,,0.2,us,usp0001pne,2014-11-07T00:31:53.821Z,"163 km WSW of Colchani, Bolivia",earthquake,,2.1,,1,reviewed,us,us
1982-09-14T16:29:20.060Z,-31.278,-68.547,118.4,4.3,mb,,,,1,us,usp0001pky,2014-11-07T00:31:53.540Z,"17 km NNW of San Martín, Argentina",earthquake,,3.5,,2,reviewed,us,us
1982-09-13T16:36:17.100Z,-23.907,-68.035,32.1,5,mb,,,,1.2,us,usp0001pk5,2014-11-07T00:31:53.431Z,"111 km S of San Pedro de Atacama, Chile",earthquake,,6.4,,7,reviewed,us,us
1982-09-12T06:34:57.360Z,-29.081,-67.183,62.9,4.4,mb,,,,1.2,us,usp0001pj2,2014-11-07T00:31:53.168Z,"27 km NW of Villa Bustos, Argentina",earthquake,,6.4,,2,reviewed,us,us
1982-09-11T14:27:29.670Z,-24.185,-66.985,151.8,5,mb,,,,1.1,us,usp0001phj,2014-11-07T00:31:53.108Z,"67 km W of San Antonio de los Cobres, Argentina",earthquake,,6.6,,7,reviewed,us,us
1982-09-11T14:12:14.540Z,-24.173,-66.996,149.5,5.1,mb,,,,1,us,usp0001phg,2016-11-09T23:27:31.140Z,"68 km W of San Antonio de los Cobres, Argentina",earthquake,,3.9,,32,reviewed,us,us
1982-09-06T11:13:26.230Z,-32.138,-71.456,73.3,5.3,mb,,,,0.9,us,usp0001per,2016-11-09T23:25:17.894Z,"40 km NNW of La Ligua, Chile",earthquake,,2.8,,18,reviewed,us,us
1982-09-06T08:53:21.800Z,-20.375,-68.745,161.1,4.7,mb,,,,1.4,us,usp0001pep,2014-11-07T00:31:52.143Z,"147 km E of Iquique, Chile",earthquake,,11.4,,1,reviewed,us,us
1982-09-03T20:14:30.300Z,-23.859,-66.605,182.5,5.5,mb,,,,0.9,us,usp0001pd4,2016-11-09T23:23:42.106Z,"49 km NW of San Antonio de los Cobres, Argentina",earthquake,,3,,59,reviewed,us,us
1982-08-26T23:55:55.340Z,-28.161,-69.534,101.7,4.4,mb,,,,1.1,us,usp0001p90,2014-11-07T00:31:47.537Z,"118 km SE of Copiapó, Chile",earthquake,,4.8,,3,reviewed,us,us
1982-08-24T01:33:28.320Z,-44.893,-81.816,10,4.9,mb,,,,1.1,us,usp0001p7k,2014-11-07T00:31:47.380Z,"West Chile Rise",earthquake,,,,4,reviewed,us,us
1982-08-24T01:27:37.690Z,-44.865,-81.452,10,5.2,mb,,,,1.5,us,usp0001p7j,2014-11-07T00:31:47.378Z,"West Chile Rise",earthquake,,,,4,reviewed,us,us
1982-08-23T18:59:49.360Z,-45.081,-82.08,10,4.9,mb,,,,1.2,us,usp0001p7a,2014-11-07T00:31:47.316Z,"Off the coast of Aisen, Chile",earthquake,,,,4,reviewed,us,us
1982-08-23T15:18:55.820Z,-44.84,-81.83,10,5.1,mb,,,,0.5,us,usp0001p76,2016-11-09T23:18:58.421Z,"West Chile Rise",earthquake,,,,2,reviewed,us,us
1982-08-19T18:45:38.220Z,-21.553,-68.201,106,4.6,mb,,,,1.4,us,usp0001p56,2014-11-07T00:31:46.976Z,"124 km NE of Calama, Chile",earthquake,,12.3,,3,reviewed,us,us
1982-08-19T08:38:00.420Z,-27.872,-69.062,169.4,3.9,mb,,,,1.3,us,usp0001p4u,2014-11-07T00:31:46.897Z,"129 km NW of Vinchina, Argentina",earthquake,,10,,1,reviewed,us,us
1982-08-18T11:58:43.960Z,-24.063,-66.873,170.7,4.4,mb,,,,1.2,us,usp0001p46,2014-11-07T00:31:46.787Z,"58 km WNW of San Antonio de los Cobres, Argentina",earthquake,,10.8,,2,reviewed,us,us
1982-08-11T04:22:46.040Z,-28.948,-71.43,124.1,3.7,mb,,,,1.5,us,usp0001nyh,2014-11-07T00:31:45.130Z,"77 km WSW of Vallenar, Chile",earthquake,,36.2,,1,reviewed,us,us
1982-08-09T03:27:14.700Z,-30.626,-68.116,26.1,4.5,mb,,,,0.9,us,usp0001nxc,2014-11-07T00:31:44.650Z,"62 km W of San Agustín de Valle Fértil, Argentina",earthquake,,3,,1,reviewed,us,us
1982-08-05T09:16:41.300Z,-26.678,-70.657,39.7,5.4,mb,,,,1.1,us,usp0001nv1,2022-04-28T00:28:43.982Z,"69 km WSW of Diego de Almagro, Chile",earthquake,,3.7,,30,reviewed,us,us
1982-08-05T08:15:01.740Z,-37.628,-73.011,33,5,mb,,,,1.1,us,usp0001nuz,2022-04-28T00:28:42.150Z,"31 km NW of Angol, Chile",earthquake,,,,8,reviewed,us,us
1982-08-04T05:12:20.390Z,-30.545,-68.126,58.4,4.8,mb,,,,1.2,us,usp0001nuc,2022-04-28T00:28:21.226Z,"63 km W of San Agustín de Valle Fértil, Argentina",earthquake,,3.9,,6,reviewed,us,us
1982-08-03T16:44:03.180Z,-32.243,-71.461,48.4,5.2,mb,,,,1,us,usp0001nu2,2014-11-07T00:31:42.239Z,"31 km NW of La Ligua, Chile",earthquake,,3.8,,6,reviewed,us,us
1982-08-01T06:07:17.690Z,-23.785,-68.729,89.5,4.4,mb,,,,1.1,us,usp0001nsn,2014-11-07T00:31:40.650Z,"110 km SSW of San Pedro de Atacama, Chile",earthquake,,9.1,,2,reviewed,us,us
1982-07-19T23:52:55.290Z,-23.949,-66.738,206.8,5.2,mb,,,,1.2,us,usp0001ngq,2016-11-09T23:01:18.868Z,"52 km NW of San Antonio de los Cobres, Argentina",earthquake,,2.8,,55,reviewed,us,us
1982-07-12T12:02:45.760Z,-31.527,-68.972,114.9,4.4,mb,,,,1,us,usp0001ncn,2014-11-07T00:31:36.750Z,"22 km W of Villa Basilio Nievas, Argentina",earthquake,,5.1,,3,reviewed,us,us
1982-07-11T11:16:54.240Z,-29.952,-71.639,52,4.7,mb,,,,1,us,usp0001nc1,2014-11-07T00:31:36.645Z,"28 km W of Coquimbo, Chile",earthquake,,,,8,reviewed,us,us
1982-07-06T03:16:49.710Z,-32.467,-71.023,99.8,4.7,mb,,,,1.2,us,usp0001na1,2014-11-07T00:31:35.109Z,"19 km E of La Ligua, Chile",earthquake,,13,,1,reviewed,us,us
1982-07-02T05:53:40.790Z,-32.159,-69.295,119.3,4.2,mb,,,,1.3,us,usp0001n7v,2014-11-07T00:31:32.544Z,"85 km SW of Pocito, Argentina",earthquake,,4.3,,2,reviewed,us,us
1982-07-01T08:47:32.780Z,-21.43,-68.8,118.7,4.4,mb,,,,1.2,us,usp0001n7c,2014-11-07T00:31:32.089Z,"114 km N of Calama, Chile",earthquake,,5.2,,8,reviewed,us,us
1982-06-28T01:19:47.740Z,-28.462,-66.443,32.1,5,mb,,,,1.2,us,usp0001n5m,2014-11-07T00:31:29.879Z,"23 km WSW of Pomán, Argentina",earthquake,,4.2,,5,reviewed,us,us
1982-06-26T09:34:50.470Z,-24.174,-66.853,211.9,4.1,mb,,,,1.4,us,usp0001n4w,2014-11-07T00:31:29.751Z,"54 km W of San Antonio de los Cobres, Argentina",earthquake,,10,,1,reviewed,us,us
1982-06-20T07:41:52.020Z,-24.131,-66.885,227,3.9,mb,,,,1.1,us,usp0001n17,2014-11-07T00:31:28.935Z,"58 km W of San Antonio de los Cobres, Argentina",earthquake,,6.7,,1,reviewed,us,us
1982-06-19T16:22:59.330Z,-33.846,-72.126,33,4.4,mb,,,,1.3,us,usp0001n0v,2014-11-07T00:31:28.827Z,"55 km WSW of San Antonio, Chile",earthquake,,,,2,reviewed,us,us
1982-06-19T05:19:26.830Z,-24.109,-66.737,218.5,4.8,mb,,,,1.2,us,usp0001n0g,2014-11-07T00:31:28.687Z,"44 km WNW of San Antonio de los Cobres, Argentina",earthquake,,4.8,,1,reviewed,us,us
1982-06-18T18:18:38.240Z,-22.395,-68.812,121,4.9,mb,,,,1.3,us,usp0001n08,2014-11-07T00:31:28.630Z,"13 km ENE of Calama, Chile",earthquake,,,,15,reviewed,us,us
1982-06-14T18:49:36.720Z,-32.73,-69.748,117.8,3.7,mb,,,,0.5,us,usp0001mxb,2014-11-07T00:31:27.952Z,"80 km E of Los Andes, Chile",earthquake,,6.9,,1,reviewed,us,us
1982-06-13T20:21:16.620Z,-21.899,-68.357,135.3,4.4,mb,,,,1.3,us,usp0001mwr,2014-11-07T00:31:27.812Z,"85 km NE of Calama, Chile",earthquake,,4.4,,5,reviewed,us,us
1982-06-11T22:08:58.280Z,-32.638,-71.835,33,4,mb,,,,1.3,us,usp0001mv5,2014-11-07T00:31:27.185Z,"48 km NNW of Valparaíso, Chile",earthquake,,,,2,reviewed,us,us
1982-06-11T15:48:35.220Z,-31.259,-69.272,123,4.1,mb,,,,0.8,us,usp0001mur,2014-11-07T00:31:27.063Z,"16 km ENE of Calingasta, Argentina",earthquake,,2.8,,1,reviewed,us,us
1982-06-11T14:03:11.820Z,-27.934,-67.714,33,4.9,mb,,,,1.5,us,usp0001muq,2014-11-07T00:31:27.056Z,"20 km NW of Tinogasta, Argentina",earthquake,,,,3,reviewed,us,us
1982-06-10T11:43:07.470Z,-21.393,-67.403,199,5,mb,,,,1.2,us,usp0001mtr,2016-11-09T22:43:32.835Z,"119 km SSW of Uyuni, Bolivia",earthquake,,,,32,reviewed,us,us
1982-06-10T07:42:33.790Z,-21.468,-67.422,194.7,4.7,mb,,,,1.5,us,usp0001mtm,2014-11-07T00:31:26.661Z,"127 km SSW of Uyuni, Bolivia",earthquake,,9.1,,1,reviewed,us,us
1982-06-07T14:50:28.230Z,-31.936,-67.792,10,4.4,mb,,,,1.3,us,usp0001mrs,2014-11-07T00:31:26.053Z,"56 km SE of Caucete, Argentina",earthquake,,,,1,reviewed,us,us
1982-06-05T00:17:00.300Z,-43.097,-75.214,33,5.4,mb,,,,1.1,us,usp0001mpx,2016-11-09T22:41:17.740Z,"128 km WSW of Chonchi, Chile",earthquake,,,,16,reviewed,us,us
1982-06-01T09:37:25.070Z,-42.874,-70.341,33,5.4,mb,,,,1.1,us,usp0001mmm,2020-04-16T20:10:02.426Z,"80 km E of Esquel, Argentina",earthquake,,,,4,reviewed,us,us
1982-06-01T04:14:15.430Z,-41.548,-75.106,33,6.1,ms,,,,1.1,us,usp0001mme,2022-04-28T00:33:40.176Z,"113 km WNW of Ancud, Chile",earthquake,,,,17,reviewed,us,us
1982-05-31T09:15:33.230Z,-23.151,-66.554,224.3,4.9,mb,,,,1.2,us,usp0001mkv,2014-11-07T00:31:20.815Z,"89 km W of El Aguilar, Argentina",earthquake,,5.3,,10,reviewed,us,us
1982-05-31T06:00:47.750Z,-31.508,-67.79,60.7,4.2,mb,,,,1.4,us,usp0001mku,2014-11-07T00:31:20.810Z,"49 km ENE of Caucete, Argentina",earthquake,,7.7,,1,reviewed,us,us
1982-05-29T17:22:24.480Z,-24.988,-70.246,47.3,5.1,mb,,,,1.2,us,usp0001mk6,2022-04-28T00:38:00.773Z,"52 km NNE of Taltal, Chile",earthquake,,4.3,,17,reviewed,us,us
1982-05-29T03:26:58.740Z,-22.347,-68.373,116,5.2,mb,,,,1.1,us,usp0001mjx,2022-04-28T00:37:56.021Z,"57 km ENE of Calama, Chile",earthquake,,,,28,reviewed,us,us
1982-05-28T12:18:34.020Z,-22.928,-66.618,191.9,4.8,mb,,,,1.1,us,usp0001mjq,2014-11-07T00:31:20.521Z,"97 km WSW of Abra Pampa, Argentina",earthquake,,5.9,,7,reviewed,us,us
1982-05-22T00:40:36.350Z,-32.092,-68.35,132.2,4.5,mb,,,,0.8,us,usp0001mex,2014-11-07T00:31:19.517Z,"47 km S of Nueve de Julio, Argentina",earthquake,,2.6,,2,reviewed,us,us
1982-05-15T09:59:37.340Z,-28.23,-71.074,20.2,4.1,mb,,,,1.1,us,usp0001mbc,2014-11-07T00:31:18.556Z,"49 km NW of Vallenar, Chile",earthquake,,6.6,,1,reviewed,us,us
1982-05-14T20:27:58.450Z,-27.957,-66.758,183,4.7,mb,,,,1.4,us,usp0001may,2014-11-07T00:31:18.366Z,"45 km SE of Londres, Argentina",earthquake,,,,6,reviewed,us,us
1982-05-13T09:09:17.810Z,-21.12,-68.851,108,4.6,mb,,,,1.3,us,usp0001m9e,2014-11-07T00:31:18.030Z,"148 km N of Calama, Chile",earthquake,,,,4,reviewed,us,us
1982-05-12T07:12:09.760Z,-32.588,-70.142,107.1,3.9,mb,,,,0.9,us,usp0001m8n,2014-11-07T00:31:17.828Z,"50 km ENE of Los Andes, Chile",earthquake,,2.9,,2,reviewed,us,us
1982-05-07T03:16:03.440Z,-27.728,-72.338,33,4.8,mb,,,,1.3,us,usp0001m4y,2014-11-07T00:31:16.470Z,"181 km WNW of Vallenar, Chile",earthquake,,,,3,reviewed,us,us
1982-05-03T07:26:02.520Z,-23.467,-68.814,107,5.5,mb,,,,1.1,us,usp0001m32,2022-04-28T00:36:51.571Z,"87 km SW of San Pedro de Atacama, Chile",earthquake,,,,38,reviewed,us,us
1982-05-02T03:26:06.490Z,-27.737,-69.279,127.9,4.2,mb,,,,1,us,usp0001m1x,2014-11-07T00:31:14.282Z,"111 km ESE of Copiapó, Chile",earthquake,,6.3,,3,reviewed,us,us
1982-04-30T21:03:45.500Z,-37.811,-73.79,33,4.9,ms,,,,1.2,us,usp0001m13,2014-11-07T00:31:12.158Z,"25 km SSW of Lebu, Chile",earthquake,,,,2,reviewed,us,us
1982-04-21T13:42:30.050Z,-23.999,-66.723,206.4,4.8,mb,,,,1.1,us,usp0001kvf,2014-11-07T00:31:10.118Z,"47 km WNW of San Antonio de los Cobres, Argentina",earthquake,,4,,3,reviewed,us,us
1982-04-19T11:54:27.510Z,-22.604,-66.02,250,5.3,mb,,,,1,us,usp0001ku9,2016-11-09T22:20:12.249Z,"35 km WNW of Abra Pampa, Argentina",earthquake,,,,56,reviewed,us,us
1982-04-19T09:01:09.180Z,-31.269,-67.73,10,4.2,mb,,,,1,us,usp0001ku4,2014-11-07T00:31:09.642Z,"67 km NE of Caucete, Argentina",earthquake,,,,1,reviewed,us,us
1982-04-14T06:43:38.470Z,-22.989,-66.525,235.7,4.6,mb,,,,1.2,us,usp0001kq8,2014-11-07T00:31:08.417Z,"90 km WSW of Abra Pampa, Argentina",earthquake,,6,,3,reviewed,us,us
1982-04-14T02:30:41.590Z,-31.814,-67.713,46.2,4.4,mb,,,,1.3,us,usp0001kq4,2014-11-07T00:31:08.360Z,"56 km ESE of Caucete, Argentina",earthquake,,7.7,,2,reviewed,us,us
1982-04-14T00:34:13.720Z,-28.678,-69.577,94.9,4.6,mb,,,,1.2,us,usp0001kq2,2014-11-07T00:31:08.343Z,"116 km E of Vallenar, Chile",earthquake,,4.5,,4,reviewed,us,us
