time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-03-13T11:14:43.565Z,-30.8882,-71.6689,53.615,4.2,mb,33,96,0.216,1.13,us,us6000pyju,2025-05-17T19:19:57.040Z,"55 km SW of Ovalle, Chile",earthquake,6.13,5.165,0.263,7,reviewed,us,us
2025-03-13T08:54:35.756Z,-24.2118,-67.1382,189.485,4.1,mb,17,165,1.576,1.13,us,us6000pyj9,2025-05-17T19:19:57.040Z,"83 km W of San Antonio de los Cobres, Argentina",earthquake,10.94,10.017,0.234,5,reviewed,us,us
2025-03-13T08:15:29.706Z,-36.2357,-73.5044,30.679,3.9,mwr,22,201,1.756,0.48,us,us6000pyiv,2025-05-17T19:19:57.040Z,"64 km NNW of Talcahuano, Chile",earthquake,6.98,8.443,0.062,25,reviewed,us,us
2025-03-13T00:13:33.568Z,-41.5641,-88.7134,10,4.4,mb,24,155,12.58,0.63,us,us7000plmg,2025-05-17T19:20:02.040Z,"West Chile Rise",earthquake,14.67,1.899,0.139,15,reviewed,us,us
2025-03-12T23:53:33.422Z,-27.7822,-66.5799,165.538,4.2,mb,17,105,3.377,0.95,us,us6000pyh5,2025-05-17T19:19:57.040Z,"34 km SW of Andalgalá, Argentina",earthquake,7.94,11.964,0.176,9,reviewed,us,us
2025-03-12T17:12:46.126Z,-20.2831,-69.2551,96.353,4.1,mb,21,60,0.171,0.74,us,us6000pyd9,2025-05-17T19:19:57.040Z,"42 km E of La Tirana, Chile",earthquake,4.66,4.94,0.233,5,reviewed,us,us
2025-03-11T03:36:31.743Z,-20.4682,-68.0993,186.645,4.2,mb,22,82,1.041,0.76,us,us6000py2m,2025-05-16T17:30:05.040Z,"85 km N of Ollagüe, Chile",earthquake,8.95,8.416,0.158,11,reviewed,us,us
2025-03-11T03:03:22.655Z,-21.221,-68.565,130.563,4.2,mb,29,67,0.851,0.77,us,us6000py2i,2025-05-16T17:30:05.040Z,"32 km W of Ollagüe, Chile",earthquake,5.87,5.729,0.121,19,reviewed,us,us
2025-03-11T02:28:10.943Z,-22.8133,-63.7787,530.579,4.7,mb,121,39,4.06,0.64,us,us6000py2e,2025-05-16T17:30:05.040Z,"24 km S of General Mosconi, Argentina",earthquake,10.97,4.094,0.058,91,reviewed,us,us
2025-03-10T22:53:13.832Z,-24.1022,-66.886,181.984,4.8,mb,118,52,1.649,0.67,us,us6000py1p,2025-05-16T17:30:05.040Z,"59 km WNW of San Antonio de los Cobres, Argentina",earthquake,7.77,4.86,0.036,245,reviewed,us,us
2025-03-10T05:04:53.262Z,-30.8579,-71.4622,59.472,4.7,mb,88,136,0.236,0.76,us,us6000pxwh,2025-05-16T17:30:04.040Z,"38 km SW of Ovalle, Chile",earthquake,5.03,4.882,0.061,81,reviewed,us,us
2025-03-09T21:59:11.627Z,-15.8213,-69.573,259.892,4.5,mb,19,127,1.462,0.7,us,us6000pxus,2025-05-16T17:30:04.040Z,"13 km ESE of Taquile, Peru",earthquake,12.22,9.501,0.127,18,reviewed,us,us
2025-03-09T21:37:36.311Z,-15.3594,-71.8491,132.442,4.2,mb,17,113,3.324,0.41,us,us6000pzly,2025-05-16T17:30:06.040Z,"26 km NNE of Tapay, Peru",earthquake,9.1,6.739,0.16,11,reviewed,us,us
2025-03-09T19:08:17.020Z,-29.8441,-72.1268,15.254,4.3,mb,29,145,0.775,0.75,us,us6000pxtx,2025-05-16T17:30:04.040Z,"77 km W of Coquimbo, Chile",earthquake,4.06,5.386,0.202,7,reviewed,us,us
2025-03-09T11:03:04.291Z,-18.6092,-71.1124,53.177,4.2,mb,18,161,0.769,0.92,us,us6000pxsa,2025-05-16T17:30:04.040Z,"87 km W of Arica, Chile",earthquake,7.11,11.439,0.199,7,reviewed,us,us
2025-03-09T08:06:32.935Z,-17.9698,-70.0764,107.738,4.7,mb,42,129,0.472,1.05,us,us6000pxry,2025-05-16T17:30:03.040Z,"12 km ESE of Calana, Peru",earthquake,9.01,6.477,0.07,63,reviewed,us,us
2025-03-09T01:14:44.817Z,-28.7748,-71.5321,35,4.3,mb,28,162,0.697,0.83,us,us6000pxqe,2025-05-16T17:30:03.040Z,"78 km WSW of Vallenar, Chile",earthquake,3.84,1.689,0.188,8,reviewed,us,us
2025-03-08T10:35:54.933Z,-24.1935,-67.5366,193.429,4.4,mb,17,101,1.369,1.11,us,us6000pxm6,2025-05-16T17:30:03.040Z,"123 km W of San Antonio de los Cobres, Argentina",earthquake,11.27,8.278,0.144,15,reviewed,us,us
2025-03-08T08:57:44.535Z,-22.9462,-68.9604,112.978,4.3,mb,21,98,0.613,0.61,us,us6000pxlw,2025-05-16T17:30:03.040Z,"54 km S of Calama, Chile",earthquake,6.4,7.241,0.129,17,reviewed,us,us
2025-03-08T06:49:28.373Z,-20.2809,-69.01,104.629,4.1,mb,15,74,0.194,0.43,us,us6000pxlj,2025-05-16T17:30:02.040Z,"67 km E of La Tirana, Chile",earthquake,7.51,4.679,0.157,11,reviewed,us,us
2025-03-08T03:04:12.311Z,-19.1258,-69.3754,107.462,4.1,mb,23,105,0.566,0.87,us,us6000pxkm,2025-05-16T17:30:02.040Z,"21 km NNE of Camiña, Chile",earthquake,7.55,4.416,0.174,10,reviewed,us,us
2025-03-08T02:25:40.436Z,-24.0276,-66.9424,225.543,4.2,mb,23,72,1.56,0.85,us,us6000pxkh,2025-05-16T17:30:02.040Z,"66 km WNW of San Antonio de los Cobres, Argentina",earthquake,11.35,11.562,0.214,6,reviewed,us,us
2025-03-08T00:13:31.223Z,-17.6306,-69.6521,152.365,4.7,mb,50,91,0.986,0.72,us,us6000pxk5,2025-05-16T17:30:02.040Z,"36 km ENE of Palca, Peru",earthquake,7.57,6.362,0.058,90,reviewed,us,us
2025-03-07T13:08:10.125Z,-19.6847,-69.1931,105.72,4.2,mb,41,101,0.016,1.14,us,us6000pxei,2025-05-16T17:30:02.040Z,"47 km SSE of Camiña, Chile",earthquake,5.42,4.066,0.132,16,reviewed,us,us
2025-03-07T12:17:52.410Z,-14.5617,-72.0456,114.325,5.4,mww,133,54,4.125,1.16,us,us6000pxeb,2025-05-16T17:30:02.040Z,"12 km NNW of Cayarani, Peru",earthquake,7.83,4.221,0.049,40,reviewed,us,us
2025-03-07T04:27:52.636Z,-23.8444,-66.658,187.052,4.9,mww,90,36,1.656,1.24,us,us6000pxcz,2025-05-16T17:30:02.040Z,"53 km NW of San Antonio de los Cobres, Argentina",earthquake,6.45,6.238,0.068,21,reviewed,us,us
2025-03-06T16:21:39.333Z,-23.3399,-69.0636,96,6,mww,137,26,0.786,0.81,us,us6000px89,2025-05-16T17:30:02.040Z,"98 km S of Calama, Chile",earthquake,6.32,1.836,0.037,72,reviewed,us,us
2025-03-06T04:02:22.118Z,-15.4071,-73.9926,69.899,4.2,mb,29,143,4.384,0.86,us,us6000px5b,2025-05-16T17:30:01.040Z,"28 km SW of Pullo, Peru",earthquake,9.88,10.232,0.132,16,reviewed,us,us
2025-03-06T01:59:07.785Z,-22.2586,-68.6514,108.792,4.2,mb,15,110,0.715,0.48,us,us6000px4z,2025-05-16T17:30:01.040Z,"35 km NE of Calama, Chile",earthquake,4.19,6.386,0.199,7,reviewed,us,us
2025-03-05T14:10:50.280Z,-29.2907,-71.2772,64.867,4.4,mb,47,136,0.576,0.51,us,us6000px12,2025-05-16T17:30:01.040Z,"68 km N of La Serena, Chile",earthquake,4.48,5.65,0.123,23,reviewed,us,us
2025-03-05T13:53:32.427Z,-23.2233,-67.0978,238.635,4,mb,14,170,1.031,0.51,us,us6000px11,2025-05-16T17:30:01.040Z,"118 km ESE of San Pedro de Atacama, Chile",earthquake,10.43,11.812,0.367,2,reviewed,us,us
2025-03-05T10:01:59.466Z,-31.5462,-71.4709,49.791,4.8,mwr,78,137,0.528,0.61,us,us6000px0b,2025-05-16T17:30:01.040Z,"30 km WNW of Illapel, Chile",earthquake,3.95,5.205,0.053,34,reviewed,us,us
2025-03-05T04:06:01.872Z,-19.9851,-70.0884,51.782,4.3,mb,28,141,0.833,0.91,us,us6000pwyv,2025-05-16T17:30:01.040Z,"24 km NNE of Barrio Industrial, Chile",earthquake,3.13,7.999,0.116,21,reviewed,us,us
2025-03-05T00:21:00.319Z,-24.5029,-69.0109,98.188,4.3,mb,28,105,0.842,0.98,us,us6000pwy0,2025-05-16T17:30:00.040Z,"169 km ESE of Antofagasta, Chile",earthquake,7.22,6.388,0.109,24,reviewed,us,us
2025-03-04T19:33:19.668Z,-20.0021,-67.9373,176.335,4.2,mb,25,72,1.151,0.65,us,us6000pwve,2025-05-08T19:24:47.040Z,"108 km SE of Colchane, Chile",earthquake,6.44,8.379,0.176,9,reviewed,us,us
2025-03-04T14:11:54.003Z,-23.0337,-67.0449,267.62,4.3,mb,23,87,1.048,0.65,us,us6000pwsw,2025-05-08T19:24:46.040Z,"119 km E of San Pedro de Atacama, Chile",earthquake,6.2,8.792,0.217,6,reviewed,us,us
2025-03-03T19:16:43.595Z,-33.9171,-72.466,18.572,4.4,mwr,45,144,1.012,0.98,us,us6000pwp4,2025-05-08T19:24:46.040Z,"87 km WSW of San Antonio, Chile",earthquake,4.93,2.428,0.044,50,reviewed,us,us
2025-03-03T15:18:32.869Z,-12.4827,-77.2118,47.341,4.6,mb,39,148,0.611,0.51,us,us6000pwn2,2025-05-08T19:24:46.040Z,"44 km SSW of Santiago de Surco, Peru",earthquake,9.53,4.95,0.094,34,reviewed,us,us
2025-03-03T09:30:08.269Z,-16.7402,-69.6685,163.009,4.6,mb,63,118,1.542,0.73,us,us6000pwks,2025-05-08T19:24:45.040Z,"5 km E of Mazo Cruz, Peru",earthquake,5.76,7.66,0.072,58,reviewed,us,us
2025-03-03T04:40:34.305Z,-22.7866,-66.951,200.505,4.6,mb,32,71,1.144,1.21,us,us6000pwjp,2025-05-08T19:24:45.040Z,"129 km W of Abra Pampa, Argentina",earthquake,9.12,8.017,0.111,24,reviewed,us,us
2025-03-02T22:23:18.415Z,-20.701,-69.5885,89.351,4.6,mb,46,52,0.353,0.63,us,us6000pwi1,2025-05-08T19:24:45.040Z,"41 km S of La Tirana, Chile",earthquake,3.89,5.085,0.067,67,reviewed,us,us
2025-03-02T05:59:05.586Z,-22.4324,-68.6523,115.197,4.3,mb,18,57,0.677,0.82,us,us6000pweg,2025-05-08T19:24:44.040Z,"28 km E of Calama, Chile",earthquake,4.5,5.432,0.187,8,reviewed,us,us
2025-03-01T09:22:15.960Z,-33.2049,-71.2698,61.251,4.2,mb,30,115,0.123,0.44,us,us6000pw96,2025-05-08T19:24:43.040Z,"20 km SSE of Villa Alemana, Chile",earthquake,2.9,4.578,0.199,7,reviewed,us,us
2025-03-01T07:15:55.197Z,-21.7883,-68.546,123.298,4.4,mb,33,75,0.647,0.67,us,us6000pw8e,2025-05-08T19:24:43.040Z,"69 km SSW of Ollagüe, Chile",earthquake,5.33,5.127,0.089,37,reviewed,us,us
2025-02-28T16:25:11.126Z,-42.6731,-83.3087,10,4.9,mb,32,71,7.495,0.56,us,us6000pxgp,2025-05-08T19:24:48.040Z,"West Chile Rise",earthquake,11.65,1.819,0.071,69,reviewed,us,us
2025-02-27T15:59:03.806Z,-23.1848,-68.7823,98.318,4.2,mb,21,80,0.602,0.76,us,us6000pvu4,2025-05-08T19:24:42.040Z,"66 km WSW of San Pedro de Atacama, Chile",earthquake,3.74,6.881,0.176,9,reviewed,us,us
2025-02-27T01:30:29.817Z,-14.5518,-77.241,10,4.6,mb,53,153,2.578,0.94,us,us6000pvqt,2025-05-08T19:24:41.040Z,"129 km SW of Paracas, Peru",earthquake,9.37,1.912,0.084,42,reviewed,us,us
2025-02-26T21:23:52.453Z,-28.4493,-68.8684,114.5,4.3,mb,31,81,1.703,0.74,us,us6000pvpj,2025-05-08T19:24:41.040Z,"73 km WNW of Vinchina, Argentina",earthquake,7.45,8.23,0.119,20,reviewed,us,us
2025-02-26T10:44:26.160Z,-23.5218,-67.9465,129.264,4.2,mb,15,99,0.606,0.53,us,us6000pvkm,2025-05-08T19:24:41.040Z,"72 km SSE of San Pedro de Atacama, Chile",earthquake,6.6,8.479,0.147,13,reviewed,us,us
2025-02-26T10:13:00.293Z,-23.9826,-66.9868,211.158,4.1,mb,12,208,1.5,0.5,us,us6000pvkj,2025-05-08T19:24:41.040Z,"72 km WNW of San Antonio de los Cobres, Argentina",earthquake,13.94,11.968,0.26,4,reviewed,us,us
2025-02-26T10:01:54.500Z,-20.4576,-67.2666,256.572,4.1,mb,15,163,1.799,0.38,us,us6000pvkg,2025-05-08T19:24:41.040Z,"38 km WSW of Colchani, Bolivia",earthquake,13.14,9.777,0.198,7,reviewed,us,us
2025-02-26T05:53:41.563Z,-19.6868,-69.2398,110.238,4.1,mb,34,104,0.047,0.73,us,us6000pvj4,2025-05-08T19:24:40.040Z,"45 km SSE of Camiña, Chile",earthquake,6.88,4.43,0.131,16,reviewed,us,us
2025-02-25T21:10:34.266Z,-27.5244,-69.6524,112.172,4.5,mb,15,75,1.144,0.62,us,us6000pvfy,2025-05-06T21:39:13.040Z,"69 km ESE of Copiapó, Chile",earthquake,7.28,3.596,0.204,7,reviewed,us,us
2025-02-25T20:41:15.255Z,-33.3259,-72.9705,10,4.6,mb,55,147,1.15,0.73,us,us6000pvfs,2025-05-06T21:39:13.040Z,"129 km WSW of Valparaíso, Chile",earthquake,5.82,1.905,0.102,29,reviewed,us,us
2025-02-25T14:54:17.529Z,-23.9019,-66.9048,213.706,4.3,mb,25,88,1.504,0.7,us,us6000pvcm,2025-05-06T21:39:13.040Z,"69 km WNW of San Antonio de los Cobres, Argentina",earthquake,11.25,10.598,0.189,9,reviewed,us,us
2025-02-25T05:41:00.002Z,-12.0643,-71.5358,10,4.6,mb,84,90,4.458,0.95,us,us6000pvah,2025-05-06T21:39:13.040Z,"87 km NNW of Salvación, Peru",earthquake,7.7,1.879,0.053,108,reviewed,us,us
2025-02-24T21:03:12.019Z,-31.3001,-68.1647,109.666,4.1,mb,23,73,0.507,0.73,us,us6000pv7n,2025-05-06T21:39:12.040Z,"35 km ENE of San Martín, Argentina",earthquake,7.86,4.001,0.233,5,reviewed,us,us
2025-02-24T21:00:08.013Z,-22.569,-66.3512,279.6,4.2,mb,25,60,1.729,0.6,us,us6000pv7m,2025-05-06T21:39:12.040Z,"69 km WNW of Abra Pampa, Argentina",earthquake,9.22,11.128,0.264,4,reviewed,us,us
2025-02-24T15:48:26.117Z,-45.6531,-77.5526,10,4.2,mb,24,216,2.89,0.55,us,us7000pftz,2025-05-06T21:39:20.040Z,"Off the coast of Aisen, Chile",earthquake,8.85,2,0.237,5,reviewed,us,us
2025-02-24T12:30:42.398Z,-45.6926,-77.5378,10,4.6,mb,40,141,2.886,0.76,us,us7000pfsl,2025-05-06T21:39:20.040Z,"Off the coast of Aisen, Chile",earthquake,8.62,1.907,0.101,29,reviewed,us,us
2025-02-24T12:26:00.881Z,-45.7286,-77.296,10,5.1,mww,110,142,2.726,0.86,us,us7000pfsi,2025-05-06T21:39:20.040Z,"Off the coast of Aisen, Chile",earthquake,8.41,1.827,0.063,24,reviewed,us,us
2025-02-23T23:07:34.928Z,-24.0241,-69.0331,102.212,4.3,mb,15,88,1.242,0.79,us,us7000pfpf,2025-05-06T21:39:19.040Z,"144 km ESE of Antofagasta, Chile",earthquake,6.22,9.386,0.142,14,reviewed,us,us
2025-02-23T04:44:27.363Z,-22.8392,-68.5934,114.094,4.1,mb,23,70,0.398,0.59,us,us7000pfjv,2025-05-06T21:39:19.040Z,"41 km WNW of San Pedro de Atacama, Chile",earthquake,5.3,4.506,0.165,10,reviewed,us,us
2025-02-22T22:20:25.318Z,-45.5785,-76.6977,10,5.4,mww,54,115,2.286,0.87,us,us7000pfih,2025-05-06T21:39:19.040Z,"Off the coast of Aisen, Chile",earthquake,8.71,1.843,0.054,33,reviewed,us,us
2025-02-22T00:07:15.392Z,-31.7577,-71.9821,39.323,4.2,mb,38,80,1.004,0.5,us,us7000pfcn,2025-05-06T21:39:18.040Z,"78 km W of Illapel, Chile",earthquake,5.12,8.791,0.175,9,reviewed,us,us
2025-02-21T08:17:39.347Z,-37.6225,-73.2455,45.269,4.1,mb,27,191,1.844,0.56,us,us7000pf6m,2025-05-06T21:39:17.040Z,"18 km SSE of Curanilahue, Chile",earthquake,7.72,11.784,0.158,11,reviewed,us,us
2025-02-20T22:09:17.249Z,-30.7624,-70.3982,109.154,4.2,mb,34,59,0.262,0.44,us,us7000pf3z,2025-05-06T21:39:17.040Z,"54 km E of Monte Patria, Chile",earthquake,4.24,6.909,0.215,6,reviewed,us,us
2025-02-20T11:30:51.390Z,-42.9086,-82.9086,10,5.4,mww,34,153,7.134,0.96,us,us7000pexi,2025-05-06T21:39:17.040Z,"West Chile Rise",earthquake,11.5,1.924,0.052,36,reviewed,us,us
2025-02-20T06:22:04.592Z,-19.7324,-69.2635,108.7,4.8,mww,87,86,0.091,1.27,us,us7000pewh,2025-05-06T21:39:16.040Z,"49 km SSE of Camiña, Chile",earthquake,7.84,5.544,0.066,22,reviewed,us,us
2025-02-19T18:57:43.168Z,-30.0251,-71.4075,42.84,4.2,mb,28,132,0.181,1.14,us,us7000perw,2025-05-06T21:39:16.040Z,"10 km SW of Coquimbo, Chile",earthquake,6.07,8.705,0.372,2,reviewed,us,us
2025-02-19T16:06:07.056Z,-52.4245,-72.1227,10,4.4,mb,16,175,0.549,0.95,us,us7000perb,2025-05-06T21:39:16.040Z,"81 km SSE of Puerto Natales, Chile",earthquake,8.09,1.953,0.148,13,reviewed,us,us
2025-02-19T06:46:16.408Z,-19.3516,-70.1333,57.272,4.3,mwr,52,133,0.94,1.3,us,us7000pep7,2025-05-06T21:39:16.040Z,"21 km SSE of Cuya, Chile",earthquake,5.77,6.365,0.063,24,reviewed,us,us
2025-02-19T05:40:17.102Z,-26.2255,-71.0697,19.18,4.1,mwr,31,160,0.43,1.15,us,us7000penw,2025-05-06T21:39:16.040Z,"103 km W of Diego de Almagro, Chile",earthquake,4.87,4.523,0.046,45,reviewed,us,us
2025-02-19T02:49:24.518Z,-26.2998,-70.7683,26.203,4.1,mb,19,129,0.215,1.13,us,us7000peni,2025-05-06T21:39:16.040Z,"72 km W of Diego de Almagro, Chile",earthquake,6.69,7.793,0.151,12,reviewed,us,us
2025-02-18T19:49:19.657Z,-24.2802,-67.1293,196.298,4.2,mb,27,136,1.636,0.55,us,us7000pekv,2025-05-02T16:26:22.040Z,"82 km W of San Antonio de los Cobres, Argentina",earthquake,7.97,11.314,0.529,1,reviewed,us,us
2025-02-18T17:18:48.127Z,-26.2533,-70.9825,31,5.6,mww,101,75,0.36,0.77,us,us7000peiq,2025-05-02T16:26:21.040Z,"94 km W of Diego de Almagro, Chile",earthquake,6.18,1.778,0.057,30,reviewed,us,us
2025-02-18T14:40:58.777Z,-22.9817,-69.0424,109.682,4.1,mb,22,71,0.56,0.71,us,us7000pei7,2025-05-02T16:26:21.040Z,"59 km SSW of Calama, Chile",earthquake,5.46,4.832,0.213,6,reviewed,us,us
2025-02-17T17:01:46.381Z,-37.8258,-72.6428,59.911,4.4,mb,35,111,1.594,0.44,us,us7000pe9i,2025-05-02T16:26:20.040Z,"7 km ESE of Angol, Chile",earthquake,5.95,9.114,0.179,9,reviewed,us,us
2025-02-17T16:34:09.098Z,-15.6692,-69.3928,262.315,4.7,mb,112,103,1.361,0.79,us,us7000pe99,2025-05-02T16:26:20.040Z,"21 km SSE of Putina, Peru",earthquake,10.74,5.757,0.045,151,reviewed,us,us
2025-02-17T06:04:05.363Z,-15.809,-74.5712,37.251,4.3,mb,29,142,4.392,0.57,us,us6000pve0,2025-05-02T16:26:13.040Z,"22 km W of Atiquipa, Peru",earthquake,11.98,8.092,0.107,25,reviewed,us,us
2025-02-17T04:30:56.551Z,-15.9621,-75.1169,10,5.5,mww,157,86,4.291,0.81,us,us7000pe6v,2025-05-02T16:26:20.040Z,"66 km S of San Juan, Peru",earthquake,8.02,1.635,0.053,34,reviewed,us,us
2025-02-16T23:25:52.620Z,-30.1096,-71.3255,67.529,4.3,mwr,40,124,0.205,0.62,us,us7000pe5v,2025-05-02T16:26:20.040Z,"17 km S of Coquimbo, Chile",earthquake,5.09,5.012,0.075,17,reviewed,us,us
2025-02-16T21:00:57.040Z,-19.4293,-69.6235,117.932,4.6,mb,39,112,0.47,0.76,us,us7000pe5e,2025-05-02T16:26:20.040Z,"24 km WSW of Camiña, Chile",earthquake,4.78,5.067,0.1,30,reviewed,us,us
2025-02-16T07:08:44.554Z,-38.4993,-73.7663,20.394,5,mww,61,141,1.404,0.85,us,us7000pe2h,2025-05-02T16:26:19.040Z,"57 km WNW of Carahue, Chile",earthquake,7.03,4.807,0.071,19,reviewed,us,us
2025-02-15T13:13:43.470Z,-24.2791,-67.3844,208.222,4.2,mb,25,85,1.509,0.8,us,us7000pdz2,2025-05-02T16:26:18.040Z,"108 km W of San Antonio de los Cobres, Argentina",earthquake,11.46,5.402,0.264,4,reviewed,us,us
2025-02-13T15:04:07.533Z,-15.5481,-74.1432,56.295,4.6,mb,38,143,4.405,1,us,us7000pddt,2025-05-02T16:26:16.040Z,"13 km NNW of Tocota, Peru",earthquake,9.16,7.897,0.07,69,reviewed,us,us
2025-02-13T10:46:59.260Z,-24.948,-70.9566,20.645,4.9,mb,58,144,1.238,0.73,us,us7000pdcv,2025-05-02T16:26:16.040Z,"69 km NW of Taltal, Chile",earthquake,6.4,2.877,0.07,64,reviewed,us,us
2025-02-13T08:30:21.928Z,-32.0937,-71.8388,35.476,3.9,mwr,31,139,0.735,0.82,us,us7000pdch,2025-05-02T16:26:16.040Z,"69 km NW of La Ligua, Chile",earthquake,3.36,6.193,0.046,46,reviewed,us,us
2025-02-13T07:11:30.403Z,-29.005,-71.3564,35.338,4.7,mwr,100,136,0.575,0.65,us,us7000pdc7,2025-05-02T16:26:16.040Z,"75 km SW of Vallenar, Chile",earthquake,4.61,5.542,0.047,43,reviewed,us,us
2025-02-12T23:15:56.114Z,-36.8127,-75.1546,10,4.2,mb,21,130,3.121,0.55,us,us7000pd9c,2025-05-02T16:26:16.040Z,"159 km NW of Lebu, Chile",earthquake,7.78,1.964,0.264,4,reviewed,us,us
2025-02-12T21:32:40.874Z,-24.0084,-66.9877,223.01,4.2,mb,16,205,1.517,0.8,us,us7000pd8t,2025-05-02T16:26:16.040Z,"71 km WNW of San Antonio de los Cobres, Argentina",earthquake,7.95,12.082,0.236,5,reviewed,us,us
2025-02-12T17:43:26.192Z,-24.235,-66.9598,181.596,4.2,mb,27,62,1.698,0.82,us,us7000pd6h,2025-05-02T16:26:16.040Z,"65 km W of San Antonio de los Cobres, Argentina",earthquake,6.65,12.007,0.215,6,reviewed,us,us
2025-02-11T18:43:07.331Z,-16.6948,-70.1806,10,4.3,mb,35,139,1.674,0.97,us,us7000petd,2025-04-26T14:47:11.040Z,"49 km W of Mazo Cruz, Peru",earthquake,6.24,1.867,0.119,20,reviewed,us,us
2025-02-11T02:24:06.725Z,-37.2309,-75.0333,13.661,5.2,mww,136,61,2.93,0.71,us,us7000pcsz,2025-04-26T14:47:07.040Z,"129 km WNW of Lebu, Chile",earthquake,7,3.334,0.042,54,reviewed,us,us
2025-02-11T02:00:26.735Z,-18.2696,-69.7635,114.016,4.6,mww,102,69,0.558,0.93,us,us7000pcsw,2025-04-26T14:47:07.040Z,"57 km SE of Calana, Peru",earthquake,6.84,5.002,0.08,15,reviewed,us,us
2025-02-11T00:10:36.532Z,-24.1233,-67.0206,212.052,4.4,mb,25,92,1.578,0.6,us,us7000pcsm,2025-04-26T14:47:07.040Z,"72 km W of San Antonio de los Cobres, Argentina",earthquake,9.68,9.247,0.179,9,reviewed,us,us
2025-02-10T22:47:05.979Z,-23.085,-66.7622,204.667,4.7,mb,45,44,1.312,0.69,us,us7000pcs9,2025-04-26T14:47:07.040Z,"111 km W of El Aguilar, Argentina",earthquake,9.86,6.708,0.053,108,reviewed,us,us
2025-02-10T17:06:16.270Z,-22.2461,-68.6557,115.479,4.1,mwr,25,80,0.704,0.67,us,us7000pcnr,2025-04-26T14:47:06.040Z,"36 km NE of Calama, Chile",earthquake,2.91,5.552,0.083,14,reviewed,us,us
2025-02-10T14:47:54.543Z,-28.3208,-71.0878,57.258,4.3,mb,30,174,0.116,0.55,us,us7000pcn6,2025-04-26T14:47:06.040Z,"42 km NW of Vallenar, Chile",earthquake,8.7,3.868,0.267,4,reviewed,us,us
2025-02-10T12:37:10.592Z,-32.1858,-71.5489,62.793,4.3,mb,32,144,0.508,0.61,us,us7000pcmu,2025-04-26T14:47:06.040Z,"42 km NW of La Ligua, Chile",earthquake,5.88,7.763,0.168,10,reviewed,us,us
2025-02-10T09:30:43.181Z,-27.0087,-72.3317,10,4.5,mb,31,144,1.318,0.86,us,us7000pclz,2025-04-26T14:47:06.040Z,"202 km WNW of Copiapó, Chile",earthquake,6.25,1.898,0.132,22,reviewed,us,us
2025-02-09T02:17:06.751Z,-16.2998,-73.9945,35,4.6,mb,44,146,4.051,0.75,us,us7000pcec,2025-04-26T14:47:05.040Z,"41 km WSW of Atico, Peru",earthquake,8.85,1.918,0.074,55,reviewed,us,us
2025-02-08T21:06:35.716Z,-38.2474,-72.6809,57.818,4.3,mb,33,133,1.634,0.54,us,us7000pcde,2025-04-26T14:47:05.040Z,"0 km WNW of Traiguén, Chile",earthquake,7.4,10.796,0.218,6,reviewed,us,us
2025-02-08T14:21:48.416Z,-19.7048,-69.2105,102.543,4,mb,24,84,0.039,0.66,us,us7000pcbt,2025-04-26T14:47:05.040Z,"48 km SSE of Camiña, Chile",earthquake,6.67,5.565,0.149,12,reviewed,us,us
2025-02-08T08:49:17.744Z,-21.0843,-67.1527,202.826,4.2,mb,39,113,2.071,0.73,us,us7000pcae,2025-04-26T14:47:04.040Z,"77 km SSW of Uyuni, Bolivia",earthquake,8.21,8.034,0.098,29,reviewed,us,us
2025-02-08T05:19:35.845Z,-21.1409,-68.8748,128.748,4.1,mb,14,108,0.58,0.58,us,us7000pc9h,2025-04-26T14:47:04.040Z,"65 km W of Ollagüe, Chile",earthquake,6.46,7.34,0.165,10,reviewed,us,us
2025-02-08T03:16:17.957Z,-29.4714,-71.9488,10,4.3,mb,30,148,0.762,0.86,us,us7000pc8y,2025-04-26T14:47:04.040Z,"79 km NW of Coquimbo, Chile",earthquake,4.19,1.886,0.169,10,reviewed,us,us
2025-02-07T20:56:14.203Z,-30.2826,-69.2322,18.817,4.3,mb,36,163,0.806,1.11,us,us7000pc6w,2025-04-26T14:47:04.040Z,"46 km W of San José de Jáchal, Argentina",earthquake,4.73,4.806,0.178,9,reviewed,us,us
2025-02-07T10:00:37.804Z,-21.0932,-68.6016,139.058,4.3,mb,24,61,0.829,0.45,us,us7000pc2i,2025-04-26T14:47:04.040Z,"38 km WNW of Ollagüe, Chile",earthquake,5.81,7.838,0.178,9,reviewed,us,us
2025-02-07T07:24:41.861Z,-15.5911,-70.0892,210.048,4.9,mb,90,134,2.008,1.13,us,us7000pc27,2025-04-26T14:47:04.040Z,"2 km SSE of Caracoto, Peru",earthquake,10.21,8.232,0.033,302,reviewed,us,us
2025-02-07T06:28:11.888Z,-15.58,-70.5977,200.547,4.3,mb,35,148,2.475,0.98,us,us7000pc1r,2025-04-26T14:47:03.040Z,"13 km N of Santa Lucía, Peru",earthquake,11.14,5.102,0.089,36,reviewed,us,us
2025-02-06T22:07:38.129Z,-20.2874,-69.0488,100.809,4,mb,21,73,0.176,0.45,us,us7000pby6,2025-04-26T14:47:03.040Z,"63 km E of La Tirana, Chile",earthquake,4.7,3.918,0.195,7,reviewed,us,us
